Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
8816,,X,,,,,,,,,,170.57,0.42,-11.4,2.91,2.9,1,13,-76.99085,39.71123,13107.05,-16.66,20230528,15:44:39,10.45,-15.8,-16.09,332
8817,,X,,,,,,,,,,171.09,0.42,-11.4,2.91,2.9,1,13,-76.99089,39.71131,13090.39,-16.51,20230528,15:44:40,9.52,-16.4,-16.1,341
8818,,X,,,,,,,,,,171.73,0.43,-11.4,2.91,2.9,1,13,-76.99092,39.71138,13073.88,-16.09,20230528,15:44:41,7.54,-16.49,-16.11,345
8819,,X,,,,,,,,,,172.02,0.42,-11.3,2.91,2.9,1,13,-76.99096,39.71145,13057.79,-16.04,20230528,15:44:42,8.68,-15.93,-16.1,327
8820,,X,,,,,,,,,,172.56,0.43,-11.3,2.91,2.9,1,13,-76.99101,39.7115,13041.75,-15.41,20230528,15:44:43,5.77,-16.31,-16.11,325
8821,,X,,,,,,,,,,172.81,0.42,-11.3,2.91,2.9,1,13,-76.99105,39.71154,13026.34,-15.76,20230528,15:44:44,7.12,-15.76,-16.1,312
8822,,,,,,,,,,,,173.26,0.42,-11,2.91,2.9,1,13,-76.99113,39.71159,13010.58,-14.83,20230528,15:44:45,8.95,-15.57,-16.08,311
8823,,,,,,,,,,,,173.69,0.42,-10.9,2.91,2.9,1,13,-76.9912,39.71166,12995.75,-15.42,20230528,15:44:46,10.12,-14.86,-16.05,324
8824,,,,,,,,,,,,174.23,0.42,-11,2.91,2.9,1,13,-76.99126,39.71173,12980.33,-15.03,20230528,15:44:47,10.09,-15.4,-16.03,331
8825,,X,,,,,,,,,,174.86,0.43,-11.3,2.91,2.9,1,13,-76.99131,39.71181,12965.3,-15.2,20230528,15:44:48,8.59,-15.24,-16,332
8826,,X,,,,,,,,,,175.15,0.43,-11.4,2.91,2.9,1,13,-76.99135,39.71187,12950.1,-15.87,20230528,15:44:49,7.93,-15.06,-15.97,332
8827,,X,,,,,,,,,,175.71,0.43,-11.4,2.91,2.9,1,13,-76.9914,39.71192,12934.23,-16.61,20230528,15:44:50,6.8,-15.64,-15.96,314
8828,,X,,,,,,,,,,176.06,0.43,-11.4,2.91,2.9,1,13,-76.99147,39.71196,12917.62,-15.83,20230528,15:44:51,6.73,-16.34,-15.97,294
8829,,X,,,,,,,,,,176.75,0.44,-11.4,2.91,2.9,1,13,-76.99155,39.71199,12901.79,-15.46,20230528,15:44:52,9.05,-15.83,-15.97,300
8830,,X,,,,,,,,,,177.12,0.43,-11.4,2.91,2.9,1,13,-76.99163,39.71203,12886.33,-16.25,20230528,15:44:53,8.34,-15.55,-15.96,307
8831,,X,,,,,,,,,,177.65,0.44,-11.3,2.91,2.9,1,13,-76.99171,39.71209,12870.08,-16.24,20230528,15:44:54,8.71,-16.21,-15.97,313
8832,,,,,,,,,,,,178.09,0.44,-11,2.91,2.9,1,13,-76.99177,39.71214,12853.84,-15.46,20230528,15:44:55,7,-16.25,-15.97,313
8833,,,,,,,,,,,,178.67,0.44,-11,2.91,2.9,1,13,-76.99183,39.71217,12838.38,-15.9,20230528,15:44:56,5.95,-15.5,-15.96,296
8834,,X,,,,,,,,,,179.17,0.44,-11.3,2.91,2.9,1,13,-76.9919,39.71218,12822.48,-15.76,20230528,15:44:57,6.26,-15.9,-15.96,279
8835,,X,,,,,,,,,,179.29,0.43,-11.3,2.91,2.9,1,13,-76.99198,39.71219,12806.72,-16.08,20230528,15:44:58,7.75,-15.9,-15.96,275
8836,,X,,,,,,,,,,179.96,0.44,-11.3,2.91,2.9,1,13,-76.99208,39.71221,12790.64,-16.56,20230528,15:44:59,8.74,-16.05,-15.96,284
8837,,X,,,,,,,,,,180.22,0.44,-11.4,2.91,2.9,1,13,-76.99217,39.71223,12774.08,-16.27,20230528,15:45:00,8.48,-16.44,-15.97,293
8838,,X,,,,,,,,,,180.55,0.43,-11.3,2.91,2.9,1,13,-76.99225,39.71227,12757.81,-15.6,20230528,15:45:01,8.03,-16.21,-15.98,298
8839,,,,,,,,,,,,181.37,0.44,-11,2.91,2.9,1,13,-76.99232,39.7123,12742.21,-15.32,20230528,15:45:02,6.08,-15.78,-15.97,303
8840,,,,,,,,,,,,181.58,0.44,-11,2.91,2.9,1,13,-76.99237,39.71232,12726.89,-15.63,20230528,15:45:03,5.07,-15.54,-15.96,284
8841,,X,,,,,,,,,,182.51,0.45,-11.3,3.05,3.04,1,13,-76.99243,39.71232,12711.26,-15.56,20230528,15:45:04,6.01,-15.87,-15.96,263
8842,,X,,,,,,,,,,182.61,0.44,-11.4,3.05,3.04,1,13,-76.99252,39.71232,12695.7,-14.89,20230528,15:45:05,7.74,-15.57,-15.95,269
8843,,X,,,,,,,,,,183.04,0.44,-11.4,3.05,3.04,1,13,-76.99261,39.71232,12680.81,-15.31,20230528,15:45:06,8.59,-15.08,-15.92,266
8844,,X,,,,,,,,,,183.85,0.45,-11.3,3.05,3.04,1,13,-76.99272,39.71232,12665.5,-16.78,20230528,15:45:07,8.91,-15.47,-15.91,281
8845,,X,,,,,,,,,,184.28,0.45,-11.3,3.05,3.04,1,13,-76.99281,39.71235,12648.72,-15.46,20230528,15:45:08,8.34,-16.47,-15.92,293
8846,,X,,,,,,,,,,184.46,0.44,-11.3,3.05,3.04,1,13,-76.99288,39.71237,12633.26,-14.96,20230528,15:45:09,5.21,-15.9,-15.92,291
8847,,X,,,,,,,,,,185.06,0.45,-11.3,3.05,3.04,1,13,-76.99293,39.71238,12618.3,-14.72,20230528,15:45:10,4.72,-15.19,-15.9,279
8848,,,,,,,,,,,,185.37,0.44,-11,3.05,3.04,1,13,-76.99299,39.71238,12603.58,-15.23,20230528,15:45:11,5.63,-14.76,-15.87,259
8849,,,,,,,,,,,,185.8,0.44,-11,3.05,3.04,1,13,-76.99307,39.71237,12588.35,-14.88,20230528,15:45:12,7.62,-15.55,-15.86,258
8850,,X,,,,,,,,,,186.42,0.45,-11.3,3.05,3.04,1,13,-76.99315,39.71236,12573.47,-15.33,20230528,15:45:13,7.89,-14.96,-15.83,269
8851,,X,,,,,,,,,,186.92,0.45,-11.3,2.93,2.93,1,13,-76.99324,39.71237,12558.14,-15.48,20230528,15:45:14,8.75,-15.45,-15.82,279
8852,,X,,,,,,,,,,187.34,0.45,-11.4,2.93,2.93,1,13,-76.99333,39.71239,12542.66,-15.18,20230528,15:45:15,7.14,-15.44,-15.81,286
8853,,X,,,,,,,,,,187.56,0.44,-11.4,2.93,2.93,1,13,-76.9934,39.71241,12527.48,-14.04,20230528,15:45:16,5.88,-15.23,-15.79,300
8854,,X,,,,,,,,,,188.38,0.45,-11.3,2.93,2.93,1,13,-76.99346,39.71243,12513.44,-14.34,20230528,15:45:17,5.76,-14.29,-15.74,289
8855,,X,,,,,,,,,,188.88,0.45,-11.3,2.93,2.93,1,13,-76.99352,39.71244,12499.1,-15.38,20230528,15:45:18,5.34,-14.45,-15.7,274
8856,,X,,,,,,,,,,189.21,0.45,-11.3,2.93,2.93,1,13,-76.99359,39.71244,12483.72,-16.59,20230528,15:45:19,6.12,-15.37,-15.69,263
8857,,,,,,,,,,,,189.6,0.45,-11,2.93,2.93,1,13,-76.99367,39.71244,12467.13,-14.4,20230528,15:45:20,8.64,-16.68,-15.72,273
8858,,,,,,,,,,,,190.23,0.45,-10.9,2.93,2.93,1,13,-76.99377,39.71245,12452.73,-15.32,20230528,15:45:21,8.13,-14.97,-15.7,282
8859,,,,,,,,,,,,190.69,0.45,-11,2.93,2.93,1,13,-76.99386,39.71248,12437.41,-14.66,20230528,15:45:22,8.78,-15.6,-15.7,296
8860,,X,,,,,,,,,,190.87,0.45,-11.3,2.93,2.93,1,13,-76.99394,39.7125,12422.75,-15.49,20230528,15:45:23,6.08,-14.8,-15.67,293
8861,,X,,,,,,,,,,191.7,0.46,-11.4,2.95,2.94,1,13,-76.99398,39.71252,12407.26,-15.42,20230528,15:45:24,4.6,-15.64,-15.67,302
8862,,X,,,,,,,,,,192.15,0.46,-11.4,2.95,2.94,1,13,-76.99404,39.71253,12391.84,-15.72,20230528,15:45:25,5.43,-15.4,-15.66,280
8863,,X,,,,,,,,,,192.84,0.46,-11.4,2.95,2.94,1,13,-76.99411,39.71254,12376.12,-15.12,20230528,15:45:26,6.69,-15.83,-15.67,271
8864,,X,,,,,,,,,,192.99,0.46,-11.4,2.95,2.94,1,13,-76.9942,39.71255,12361,-15.08,20230528,15:45:27,8.65,-15.2,-15.65,280
8865,,X,,,,,,,,,,193.43,0.45,-11.4,2.95,2.94,1,13,-76.9943,39.71257,12345.92,-15.96,20230528,15:45:28,8.56,-15.27,-15.64,289
8866,,X,,,,,,,,,,194.06,0.46,-11.4,2.95,2.94,1,13,-76.99439,39.7126,12329.96,-15.01,20230528,15:45:29,8.67,-15.97,-15.65,297
8867,,X,,,,,,,,,,194.55,0.46,-11.3,2.95,2.94,1,13,-76.99446,39.71263,12314.95,-14.95,20230528,15:45:30,6.74,-14.99,-15.63,301
8868,,X,,,,,,,,,,194.89,0.46,-11.3,2.95,2.94,1,13,-76.99452,39.71266,12300,-14.69,20230528,15:45:31,5.19,-15.13,-15.61,295
8869,,X,,,,,,,,,,195.65,0.47,-11.3,2.95,2.94,1,13,-76.99458,39.71268,12285.31,-15.1,20230528,15:45:32,5.86,-14.72,-15.59,286
8870,,,,,,,,,,,,196.02,0.46,-11,2.95,2.94,1,13,-76.99465,39.71269,12270.21,-14.96,20230528,15:45:33,6.25,-15,-15.57,284
8871,,,,,,,,,,,,196.6,0.47,-11,3.02,3.02,1,13,-76.99473,39.71269,12255.25,-15.21,20230528,15:45:34,7.77,-15.34,-15.56,266
8872,,X,,,,,,,,,,196.45,0.45,-11.3,3.02,3.02,1,13,-76.99482,39.7127,12240.04,-15.46,20230528,15:45:35,9,-15.46,-15.56,281
8873,,X,,,,,,,,,,197.41,0.46,-11.3,3.02,3.02,1,13,-76.99492,39.71273,12224.58,-15.62,20230528,15:45:36,8.38,-15.46,-15.56,292
8874,,X,,,,,,,,,,197.95,0.47,-11.4,3.02,3.02,1,13,-76.995,39.71276,12208.96,-14.83,20230528,15:45:37,7.62,-15.44,-15.55,301
8875,,X,,,,,,,,,,198.46,0.47,-11.4,3.02,3.02,1,13,-76.99506,39.71279,12194.13,-14.87,20230528,15:45:38,5.83,-15.22,-15.54,308
8876,,X,,,,,,,,,,198.9,0.47,-11.3,3.02,3.02,1,13,-76.99512,39.71282,12179.26,-14.77,20230528,15:45:39,5.98,-14.98,-15.53,285
8877,,X,,,,,,,,,,199.45,0.47,-11.3,3.02,3.02,1,13,-76.99519,39.71283,12164.49,-15.43,20230528,15:45:40,6.77,-14.74,-15.5,284
8878,,X,,,,,,,,,,199.85,0.47,-11.3,3.02,3.02,1,13,-76.99527,39.71285,12149.06,-15.2,20230528,15:45:41,7.65,-15.18,-15.49,276
8879,,X,,,,,,,,,,200.3,0.47,-11.3,3.02,3.02,1,13,-76.99537,39.71287,12133.86,-14.89,20230528,15:45:42,9.23,-15.17,-15.48,289
8880,,,,,,,,,,,,200.92,0.47,-11,3.02,3.02,1,13,-76.99546,39.7129,12118.97,-14.96,20230528,15:45:43,8.42,-14.75,-15.46,301
8881,,,,,,,,,,,,201.43,0.47,-11,3.02,3.02,1,13,-76.99554,39.71295,12104.01,-14.79,20230528,15:45:44,8.53,-15.14,-15.45,311
8882,,X,,,,,,,,,,202.26,0.48,-11.3,3.02,3.02,1,13,-76.9956,39.71299,12089.22,-14.28,20230528,15:45:45,6.18,-15.1,-15.44,312
8883,,X,,,,,,,,,,202.1,0.46,-11.3,3.02,3.02,1,13,-76.99565,39.71302,12074.94,-13.66,20230528,15:45:46,5.91,-14.14,-15.4,288
8884,,X,,,,,,,,,,202.95,0.48,-11.4,3.02,3.02,1,13,-76.99573,39.71303,12061.28,-14.07,20230528,15:45:47,6.42,-13.73,-15.35,277
8885,,X,,,,,,,,,,203.33,0.47,-11.4,3.02,3.02,1,13,-76.99581,39.71305,12047.21,-14.62,20230528,15:45:48,7.76,-13.85,-15.31,285
8886,,X,,,,,,,,,,203.7,0.47,-11.4,3.02,3.02,1,13,-76.99591,39.71307,12032.59,-14.97,20230528,15:45:49,9.43,-14.47,-15.28,294
8887,,X,,,,,,,,,,204.17,0.47,-11.3,3.02,3.02,1,13,-76.996,39.71311,12017.62,-14.78,20230528,15:45:50,8.39,-14.91,-15.27,303
8888,,X,,,,,,,,,,204.73,0.47,-11.3,3.02,3.02,1,13,-76.99607,39.71315,12002.84,-15.37,20230528,15:45:51,7.2,-14.77,-15.25,304
8889,,,,,,,,,,,,205.12,0.47,-11,3.02,3.02,1,13,-76.99613,39.71319,11987.47,-14.61,20230528,15:45:52,6.44,-15.57,-15.26,310
8890,,,,,,,,,,,,205.63,0.47,-11,3.02,3.02,1,13,-76.99619,39.71321,11972.86,-14.48,20230528,15:45:53,5.73,-14.48,-15.24,290
8891,,X,,,,,,,,,,205.89,0.46,-11.3,3.05,3.05,1,13,-76.99626,39.71323,11958.38,-14.42,20230528,15:45:54,7.66,-14.63,-15.22,285
8892,,X,,,,,,,,,,206.4,0.47,-11.4,3.05,3.05,1,13,-76.99636,39.71326,11943.96,-14.69,20230528,15:45:55,9.5,-14.41,-15.2,288
8893,,X,,,,,,,,,,207.13,0.47,-11.4,3.05,3.05,1,13,-76.99647,39.71329,11929.27,-14.63,20230528,15:45:56,10.04,-14.58,-15.18,291
8894,,X,,,,,,,,,,207.61,0.47,-11.4,3.05,3.05,1,13,-76.99657,39.71333,11914.64,-14.81,20230528,15:45:57,9.25,-14.59,-15.16,302
8895,,X,,,,,,,,,,208.28,0.48,-11.4,3.05,3.05,1,13,-76.99665,39.71337,11899.83,-15.32,20230528,15:45:58,7.12,-14.85,-15.15,299
8896,,X,,,,,,,,,,208.71,0.48,-11.4,3.05,3.05,1,13,-76.99671,39.7134,11884.51,-15.63,20230528,15:45:59,7.02,-15.44,-15.16,305
8897,,X,,,,,,,,,,209.26,0.48,-11.3,3.05,3.05,1,13,-76.99679,39.71343,11868.88,-14.6,20230528,15:46:00,7.49,-15.39,-15.17,290
8898,,X,,,,,,,,,,209.61,0.48,-11.3,3.05,3.05,1,13,-76.99688,39.71346,11854.28,-15.01,20230528,15:46:01,9.17,-14.43,-15.14,293
8899,,,,,,,,,,,,209.96,0.47,-11,3.05,3.05,1,13,-76.99698,39.71349,11839.27,-14.77,20230528,15:46:02,10.06,-15.17,-15.14,286
8900,,,,,,,,,,,,210.77,0.48,-11,3.05,3.05,1,13,-76.9971,39.71352,11824.5,-15.56,20230528,15:46:03,10.21,-14.65,-15.13,292
8901,,X,,,,,,,,,,211.3,0.48,-11.3,3.04,3.04,1,13,-76.99722,39.71357,11808.94,-13.93,20230528,15:46:04,12.76,-15.6,-15.14,297
8902,,X,,,,,,,,,,211.48,0.48,-11.4,3.04,3.04,1,13,-76.99732,39.71361,11795.01,-14.99,20230528,15:46:05,9.35,-13.8,-15.1,301
8903,,X,,,,,,,,,,212.15,0.48,-11.4,3.04,3.04,1,13,-76.99741,39.71366,11780.02,-13.87,20230528,15:46:06,8.46,-15.05,-15.1,304
8904,,X,,,,,,,,,,212.49,0.48,-11.4,3.04,3.04,1,13,-76.99749,39.71369,11766.15,-14.8,20230528,15:46:07,7.65,-13.77,-15.06,295
8905,,X,,,,,,,,,,213.12,0.48,-11.4,3.04,3.04,1,13,-76.99758,39.71371,11751.35,-14.05,20230528,15:46:08,7.76,-14.62,-15.05,281
8906,,X,,,,,,,,,,213.77,0.49,-11.3,3.04,3.04,1,13,-76.99768,39.71373,11737.3,-13.6,20230528,15:46:09,10.16,-13.94,-15.01,285
8907,,X,,,,,,,,,,214.01,0.48,-11.3,3.04,3.04,1,13,-76.9978,39.71376,11723.7,-14.99,20230528,15:46:10,11.54,-13.41,-14.97,285
8908,,X,,,,,,,,,,214.28,0.47,-11.3,3.04,3.04,1,13,-76.99793,39.7138,11708.71,-14.19,20230528,15:46:11,11.43,-14.62,-14.96,292
8909,,,,,,,,,,,,215.27,0.49,-11,3.04,3.04,1,13,-76.99804,39.71384,11694.52,-14.94,20230528,15:46:12,10.74,-14.04,-14.93,296
8910,,,,,,,,,,,,215.68,0.49,-11,3.04,3.04,1,13,-76.99815,39.71388,11679.58,-14.54,20230528,15:46:13,8.91,-15.09,-14.93,296
8911,,X,,,,,,,,,,215.85,0.48,-11.3,3.05,3.04,1,13,-76.99823,39.71391,11665.04,-14.46,20230528,15:46:14,8.72,-14.61,-14.92,287
8912,,X,,,,,,,,,,216.67,0.49,-11.4,3.05,3.04,1,13,-76.99835,39.71393,11650.58,-13.78,20230528,15:46:15,9.35,-14.58,-14.91,280
8913,,X,,,,,,,,,,217.15,0.49,-11.4,3.05,3.04,1,13,-76.99845,39.71395,11636.8,-14.94,20230528,15:46:16,10.65,-13.56,-14.87,284
8914,,X,,,,,,,,,,217.68,0.49,-11.4,3.05,3.04,1,13,-76.99858,39.71398,11621.86,-14.32,20230528,15:46:17,11.8,-14.78,-14.87,286
8915,,X,,,,,,,,,,217.91,0.48,-11.4,3.05,3.04,1,13,-76.99871,39.71402,11607.54,-14.63,20230528,15:46:18,10.63,-14.22,-14.85,295
8916,,X,,,,,,,,,,218.63,0.49,-11.3,3.05,3.04,1,13,-76.99881,39.71406,11592.91,-14.86,20230528,15:46:19,10.23,-14.52,-14.84,297
8917,,X,,,,,,,,,,219.1,0.49,-11.3,3.05,3.04,1,13,-76.99891,39.71411,11578.05,-13.84,20230528,15:46:20,9.19,-14.88,-14.84,305
8918,,X,,,,,,,,,,219.45,0.48,-11.3,3.05,3.04,1,13,-76.999,39.71414,11564.21,-14.7,20230528,15:46:21,8.73,-13.55,-14.8,291
8919,,X,,,,,,,,,,220.07,0.49,-11.3,3.05,3.04,1,13,-76.99909,39.71416,11549.51,-15.06,20230528,15:46:22,7.36,-14.85,-14.8,282
8920,,,,,,,,,,,,220.78,0.49,-11,3.05,3.04,1,13,-76.99919,39.71417,11534.45,-14.36,20230528,15:46:23,10.01,-14.98,-14.81,271
8921,,,,,,,,,,,,221,0.49,-11,3.03,3.02,1,13,-76.99931,39.71418,11520.09,-14.18,20230528,15:46:24,11.13,-14.47,-14.8,280
8922,,X,,,,,,,,,,221.71,0.49,-11.3,3.03,3.02,1,13,-76.99944,39.71421,11505.91,-14.47,20230528,15:46:25,11.07,-14.11,-14.78,288
8923,,X,,,,,,,,,,222.13,0.49,-11.4,3.03,3.02,1,13,-76.99955,39.71424,11491.44,-14.93,20230528,15:46:26,10.68,-14.55,-14.77,292
8924,,X,,,,,,,,,,222.49,0.49,-11.4,3.03,3.02,1,14,-76.99966,39.71428,11476.51,-14.85,20230528,15:46:27,8.67,-14.71,-14.77,288
8925,,X,,,,,,,,,,223.17,0.49,-11.4,3.03,3.02,1,14,-76.99974,39.7143,11461.66,-14.82,20230528,15:46:28,7.11,-14.81,-14.77,284
8926,,X,,,,,,,,,,223.54,0.49,-11.4,3.03,3.02,1,14,-76.99984,39.71431,11446.84,-14.26,20230528,15:46:29,9.8,-14.73,-14.77,277
8927,,X,,,,,,,,,,224.09,0.49,-11.4,3.03,3.02,1,14,-76.99996,39.71432,11432.58,-14.53,20230528,15:46:30,10.05,-14.31,-14.75,276
8928,,X,,,,,,,,,,224.31,0.48,-11.3,3.03,3.02,1,14,-77.00008,39.71434,11418.05,-14.36,20230528,15:46:31,11.18,-14.39,-14.74,285
8929,,,,,,,,,,,,225.2,0.49,-11,3.03,3.02,1,14,-77.00019,39.71437,11403.69,-13.51,20230528,15:46:32,10.48,-14.15,-14.73,291
8930,,X,,,,,,,,,,225.72,0.49,-11.3,3.03,3.02,1,14,-77.0003,39.71441,11390.18,-14.04,20230528,15:46:33,9.39,-13.71,-14.69,296
8931,,X,,,,,,,,,,225.94,0.49,-11.4,2.93,2.92,1,14,-77.00039,39.71444,11376.14,-13.7,20230528,15:46:34,8.29,-13.98,-14.67,292
8932,,X,,,,,,,,,,226.76,0.5,-11.4,2.93,2.92,1,14,-77.00048,39.71447,11362.44,-14.26,20230528,15:46:35,7.96,-13.53,-14.64,290
8933,,X,,,,,,,,,,227.29,0.5,-11.3,2.93,2.92,1,14,-77.00057,39.71448,11348.18,-14.56,20230528,15:46:36,7.82,-14.27,-14.63,276
8934,,X,,,,,,,,,,227.53,0.49,-11.3,2.93,2.92,1,14,-77.00067,39.7145,11333.62,-14.68,20230528,15:46:37,9.74,-14.28,-14.62,283
8935,,X,,,,,,,,,,228.26,0.5,-11.3,2.93,2.92,1,14,-77.00079,39.71452,11318.94,-13.82,20230528,15:46:38,11.3,-14.66,-14.62,285
8936,,X,,,,,,,,,,228.91,0.5,-11.3,2.93,2.92,1,14,-77.0009,39.71456,11305.12,-15.04,20230528,15:46:39,9.14,-13.6,-14.59,292
8937,,X,,,,,,,,,,228.91,0.49,-11.3,2.93,2.92,1,14,-77.00099,39.71459,11290.08,-14.58,20230528,15:46:40,9.31,-15.18,-14.6,300
8938,,,,,,,,,,,,229.73,0.5,-11,2.93,2.92,1,14,-77.00108,39.71463,11275.5,-14.35,20230528,15:46:41,7.31,-14.69,-14.61,292
8939,,,,,,,,,,,,230.15,0.49,-11,2.93,2.92,1,14,-77.00115,39.71464,11261.15,-14.02,20230528,15:46:42,6.25,-14.37,-14.6,282
8940,,X,,,,,,,,,,230.3,0.48,-11.3,2.93,2.92,1,14,-77.00124,39.71466,11247.13,-14.12,20230528,15:46:43,8.54,-13.88,-14.58,276
8941,,X,,,,,,,,,,231.11,0.49,-11.4,2.94,2.93,1,14,-77.00135,39.71466,11233.01,-14.51,20230528,15:46:44,10.09,-14.05,-14.56,275
8942,,X,,,,,,,,,,231.78,0.5,-11.4,2.94,2.93,1,14,-77.00145,39.71468,11218.5,-14.03,20230528,15:46:45,8.8,-14.28,-14.55,285
8943,,X,,,,,,,,,,232.29,0.5,-11.4,2.94,2.93,1,14,-77.00156,39.71471,11204.47,-15.14,20230528,15:46:46,9.82,-14.08,-14.54,289
8944,,X,,,,,,,,,,232.95,0.5,-11.4,2.94,2.93,1,14,-77.00166,39.71473,11189.33,-14.14,20230528,15:46:47,8.51,-15.21,-14.56,288
8945,,X,,,,,,,,,,233.17,0.5,-11.4,2.94,2.93,1,14,-77.00174,39.71475,11175.19,-13.93,20230528,15:46:48,7.15,-14.26,-14.55,287
8946,,X,,,,,,,,,,233.73,0.5,-11.3,2.94,2.93,1,14,-77.00182,39.71477,11161.26,-13.61,20230528,15:46:49,6.45,-13.89,-14.53,281
8947,,X,,,,,,,,,,234.38,0.5,-11.3,2.94,2.93,1,14,-77.00189,39.71477,11147.65,-13.84,20230528,15:46:50,7.8,-13.69,-14.51,265
8948,,X,,,,,,,,,,234.62,0.49,-11.3,2.94,2.93,1,14,-77.002,39.71477,11133.81,-14.16,20230528,15:46:51,9.46,-13.85,-14.49,270
8949,,X,,,,,,,,,,235.3,0.5,-11.3,2.94,2.93,1,14,-77.00211,39.71478,11119.65,-14.76,20230528,15:46:52,9.17,-14.17,-14.48,283
8950,,X,,,,,,,,,,235.79,0.5,-11.3,2.94,2.93,1,14,-77.00221,39.7148,11104.89,-14.32,20230528,15:46:53,9.81,-14.79,-14.49,293
8951,,,,,,,,,,,,236.32,0.5,-10.9,2.91,2.9,1,14,-77.0023,39.71484,11090.57,-13.82,20230528,15:46:54,8.01,-14.33,-14.48,300
8952,,,,,,,,,,,,236.77,0.5,-10.9,2.91,2.9,1,14,-77.00237,39.71487,11076.75,-14.16,20230528,15:46:55,6.72,-13.94,-14.46,292
8953,,X,,,,,,,,,,237.15,0.5,-11.3,2.91,2.9,1,14,-77.00244,39.71488,11062.59,-13.83,20230528,15:46:56,5.76,-14.56,-14.47,267
8954,,X,,,,,,,,,,237.88,0.5,-11.4,2.91,2.9,1,14,-77.00253,39.71488,11048.76,-13.8,20230528,15:46:57,8.28,-13.76,-14.45,265
8955,,X,,,,,,,,,,238.5,0.51,-11.4,2.91,2.9,1,14,-77.00263,39.71488,11034.96,-13.8,20230528,15:46:58,9.58,-13.86,-14.43,274
8956,,X,,,,,,,,,,238.72,0.5,-11.4,2.91,2.9,1,14,-77.00274,39.71488,11021.16,-13.44,20230528,15:46:59,10.08,-13.72,-14.41,277
8957,,X,,,,,,,,,,239.58,0.51,-11.4,2.91,2.9,1,14,-77.00284,39.71491,11007.72,-13.94,20230528,15:47:00,8.5,-13.43,-14.38,289
8958,,X,,,,,,,,,,239.98,0.51,-11.4,2.91,2.9,1,14,-77.00292,39.71493,10993.78,-13.57,20230528,15:47:01,7.2,-13.83,-14.36,295
8959,,X,,,,,,,,,,240.41,0.5,-11.3,2.91,2.9,1,14,-77.00301,39.71495,10980.21,-13.53,20230528,15:47:02,7.4,-13.25,-14.33,275
8960,,X,,,,,,,,,,240.98,0.5,-11.3,2.91,2.9,1,14,-77.00308,39.71495,10966.68,-13.79,20230528,15:47:03,6.3,-13.63,-14.31,270
8961,,X,,,,,,,,,,241.56,0.51,-11.3,2.91,2.89,1,14,-77.00317,39.71495,10952.89,-14.07,20230528,15:47:04,7.95,-13.64,-14.29,265
8962,,X,,,,,,,,,,241.7,0.5,-11.3,2.91,2.89,1,14,-77.00328,39.71495,10938.82,-13.91,20230528,15:47:05,9.61,-13.99,-14.28,275
8963,,X,,,,,,,,,,242.48,0.5,-11.3,2.91,2.89,1,14,-77.00338,39.71497,10924.91,-13.5,20230528,15:47:06,8.91,-13.63,-14.26,287
8964,,,,,,,,,,,,243.24,0.51,-11,2.91,2.89,1,14,-77.00348,39.715,10911.41,-14.77,20230528,15:47:07,8.97,-13.53,-14.23,286
8965,,,,,,,,,,,,243.13,0.49,-11,2.91,2.89,1,14,-77.00357,39.71502,10896.64,-12.52,20230528,15:47:08,6.82,-14.51,-14.24,288
8966,,X,,,,,,,,,,244.14,0.51,-11.3,2.91,2.89,1,14,-77.00363,39.71503,10884.12,-13.1,20230528,15:47:09,6.96,-13.42,-14.22,277
8967,,X,,,,,,,,,,244.28,0.5,-11.4,2.91,2.89,1,14,-77.00373,39.71504,10871.02,-13.79,20230528,15:47:10,8.5,-13.16,-14.19,279
8968,,X,,,,,,,,,,245.15,0.51,-11.4,2.91,2.89,1,14,-77.00383,39.71506,10857.23,-12.48,20230528,15:47:11,8.53,-13.66,-14.17,275
8969,,X,,,,,,,,,,245.53,0.51,-11.4,2.91,2.89,1,14,-77.00393,39.71506,10844.75,-13.62,20230528,15:47:12,9.87,-12.47,-14.12,278
8970,,X,,,,,,,,,,246.24,0.51,-11.4,2.91,2.89,1,14,-77.00404,39.71509,10831.13,-13.26,20230528,15:47:13,8.89,-13.18,-14.09,291
8971,,X,,,,,,,,,,246.56,0.51,-11.4,2.91,2.9,1,14,-77.00413,39.71512,10817.87,-13.88,20230528,15:47:14,8.82,-13.29,-14.07,300
8972,,X,,,,,,,,,,247.07,0.51,-11.4,2.91,2.9,1,14,-77.0042,39.71516,10803.99,-13.4,20230528,15:47:15,6.27,-13.58,-14.05,306
8973,,X,,,,,,,,,,247.72,0.51,-11.3,2.91,2.9,1,14,-77.00426,39.71519,10790.59,-14.07,20230528,15:47:16,5.48,-13.37,-14.03,298
8974,,X,,,,,,,,,,248,0.5,-11.3,2.91,2.9,1,14,-77.00431,39.7152,10776.52,-14.09,20230528,15:47:17,5.28,-14.05,-14.03,279
8975,,X,,,,,,,,,,248.58,0.51,-11.3,2.91,2.9,1,14,-77.0044,39.71522,10762.43,-14.1,20230528,15:47:18,8.19,-14,-14.03,282
