Time (s),Altitude,Controller Output,Ascent Rate (m/s),Filtered Ascent Rate (m/s)
15162,24528554,0,-1225,-318
15163,24528658,0,104,-313
15164,24528673,0,15,-309
15165,24527128,0,-1545,-320
15166,24527066,0,-62,-316
15167,24526960,0,-106,-313
15168,24525858,0,-1102,-320
15169,24527190,0,1332,-303
15170,24526695,0,-495,-303
15171,24526356,0,-339,-302
15172,24527154,0,798,-291
15173,24525306,0,-1848,-306
15174,24525046,0,-260,-304
15175,24524978,0,-68,-300
15176,24523014,0,-1964,-316
15177,24521912,0,-1102,-323
15178,24521577,0,-335,-322
15179,24521374,0,-203,-320
15180,24520737,0,-637,-322
15181,24520323,0,-414,-322
15182,24521329,0,1006,-308
15183,24519959,0,-1370,-317
15184,24519203,0,-756,-320
15185,24518827,0,-376,-319
15186,24519740,0,913,-306
15187,24519697,0,-43,-302
15188,24519248,0,-449,-302
15189,24519561,0,313,-295
15190,24519133,0,-428,-296
15191,24518916,0,-217,-295
15192,24517588,0,-1328,-305
15193,24517475,0,-113,-302
15194,24515643,0,-1832,-316
15195,24514657,0,-986,-321
15196,24515803,0,1146,-306
15197,24515486,0,-317,-305
15198,24515734,0,248,-299
15199,24515763,0,29,-296
15200,24516468,0,705,-286
15201,24515076,0,-1392,-296
15202,24514719,0,-357,-296
15203,24514640,0,-79,-293
15204,24514936,0,296,-288
15205,24514483,0,-453,-289
15206,24512268,0,-2215,-308
15207,24510737,0,-1531,-319
15208,24510664,0,-73,-315
15209,24511426,0,762,-304
15210,24512412,0,986,-291
15211,24512355,0,-57,-288
15212,24511228,0,-1127,-296
15213,24510818,0,-410,-297
15214,24510614,0,-204,-296
15215,24510504,0,-110,-294
15216,24509849,0,-655,-297
15217,24509255,0,-594,-299
15218,24510595,0,1340,-283
15219,24509288,0,-1307,-293
15220,24509370,0,82,-290
15221,24507740,0,-1630,-303
15222,24506379,0,-1361,-312
15223,24505836,0,-543,-313
15224,24505479,0,-357,-312
15225,24505034,0,-445,-312
15226,24505303,0,269,-306
15227,24504755,0,-548,-307
15228,24503963,0,-792,-310
15229,24503935,0,-28,-306
15230,24502009,0,-1926,-321
15231,24502645,0,636,-311
15232,24503712,0,1067,-297
15233,24503874,0,162,-293
15234,24504063,0,189,-289
15235,24502391,0,-1672,-302
15236,24501446,0,-945,-307
15237,24501730,0,284,-301
15238,24501352,0,-378,-300
15239,24501409,0,57,-297
15240,24500993,0,-416,-298
15241,24501371,0,378,-292
15242,24500709,0,-662,-295
15243,24501536,0,827,-284
15244,24501481,0,-55,-281
15245,24500305,0,-1176,-289
15246,24499855,0,-450,-290
15247,24501006,0,1151,-276
15248,24500842,0,-164,-274
15249,24499761,0,-1081,-281
15250,24499552,0,-209,-280
15251,24500868,0,1316,-264
15252,24499910,0,-958,-270
15253,24500372,0,462,-263
15254,24498499,0,-1873,-278
15255,24499166,0,667,-269
15256,24498405,0,-761,-273
15257,24498945,0,540,-265
15258,24498191,0,-754,-269
15259,24498598,0,407,-262
15260,24498269,0,-329,-262
15261,24497801,0,-468,-263
15262,24497468,0,-333,-263
15263,24497723,0,255,-258
15264,24497739,0,16,-255
15265,24497359,0,-380,-255
15266,24497550,0,191,-251
15267,24497656,0,106,-247
15268,24497519,0,-137,-245
15269,24497477,0,-42,-242
15270,24497039,0,-438,-243
15271,24498350,0,1311,-227
15272,24498491,0,141,-223
15273,24498131,0,-360,-223
15274,24498635,0,504,-215
15275,24499439,0,804,-204
15276,24498678,0,-761,-208
15277,24496481,0,-2197,-226
15278,24496929,0,448,-219
15279,24495700,0,-1229,-228
15280,24495396,0,-304,-228
15281,24496514,0,1118,-214
15282,24495041,0,-1473,-225
15283,24494271,0,-770,-229
15284,24493913,0,-358,-229
15285,24494784,0,871,-218
15286,24493873,0,-911,-224
15287,24493616,0,-257,-223
15288,24493162,0,-454,-224
15289,24492760,0,-402,-225
15290,24492577,0,-183,-223
15291,24494132,0,1555,-205
15292,24494068,0,-64,-202
15293,24495162,0,1094,-189
15294,24495399,0,237,-185
15295,24493751,0,-1648,-199
15296,24492119,0,-1632,-213
15297,24491988,0,-131,-211
15298,24491663,0,-325,-211
15299,24492109,0,446,-204
15300,24492222,0,113,-200
15301,24491095,0,-1127,-209
15302,24490849,0,-246,-208
15303,24490130,0,-719,-212
15304,24491583,0,1453,-195
15305,24491100,0,-483,-197
15306,24490606,0,-494,-199
15307,24489328,0,-1278,-209
15308,24488955,0,-373,-209
15309,24488726,0,-229,-208
15310,24488424,0,-302,-208
15311,24487379,0,-1045,-215
15312,24487288,0,-91,-212
15313,24486864,0,-424,-213
15314,24485641,0,-1223,-222
15315,24486585,0,944,-210
15316,24485783,0,-802,-215
15317,24484470,0,-1313,-225
15318,24485294,0,824,-214
15319,24486293,0,999,-202
15320,24484858,0,-1435,-213
15321,24485056,0,198,-209
15322,24486598,0,1542,-191
15323,24486277,0,-321,-192
15324,24485883,0,-394,-193
15325,24485890,0,7,-191
15326,24483654,0,-2236,-211
15327,24482767,0,-887,-216
15328,24482867,0,100,-212
15329,24482484,0,-383,-212
15330,24480881,0,-1603,-225
15331,24481694,0,813,-214
15332,24481336,0,-358,-214
15333,24479938,0,-1398,-224
15334,24479078,0,-860,-229
15335,24478720,0,-358,-229
15336,24478527,0,-193,-227
15337,24479373,0,846,-216
15338,24478776,0,-597,-218
15339,24478178,0,-598,-220
15340,24476383,0,-1795,-234
15341,24476164,0,-219,-233
15342,24476142,0,-22,-230
15343,24475366,0,-776,-234
15344,24473855,0,-1511,-246
15345,24473491,0,-364,-246
15346,24471316,0,-2175,-264
15347,24470383,0,-933,-270
15348,24470751,0,368,-264
15349,24472141,0,1390,-248
15350,24472632,0,491,-241
15351,24472346,0,-286,-240
15352,24473028,0,682,-231
15353,24471888,0,-1140,-239
15354,24471924,0,36,-236
15355,24473294,0,1370,-220
15356,24472375,0,-919,-226
15357,24473190,0,815,-215
15358,24474387,0,1197,-201
15359,24473915,0,-472,-202
15360,24474855,0,940,-190
15361,24473014,0,-1841,-206
15362,24472783,0,-231,-205
15363,24473558,0,775,-195
15364,24474932,0,1374,-180
15365,24476002,0,1070,-168
15366,24477534,0,1532,-151
15367,24475698,0,-1836,-167
15368,24473756,0,-1942,-184
15369,24472296,0,-1460,-196
15370,24470625,0,-1671,-210
15371,24470252,0,-373,-210
15372,24469730,0,-522,-212
15373,24468681,0,-1049,-219
15374,24467029,0,-1652,-232
15375,24467268,0,239,-227
15376,24467329,0,61,-224
15377,24466945,0,-384,-224
15378,24466912,0,-33,-221
15379,24467420,0,508,-213
15380,24467052,0,-368,-213
15381,24466825,0,-227,-212
15382,24467266,0,441,-205
15383,24465986,0,-1280,-214
15384,24466254,0,268,-209
15385,24465667,0,-587,-211
15386,24463718,0,-1949,-227
15387,24463418,0,-300,-227
15388,24464087,0,669,-218
15389,24463506,0,-581,-220
15390,24463097,0,-409,-221
15391,24462767,0,-330,-221
15392,24462764,0,-3,-218
15393,24462843,0,79,-215
15394,24463477,0,634,-206
15395,24463424,0,-53,-203
15396,24462575,0,-849,-208
15397,24463356,0,781,-198
15398,24463361,0,5,-196
15399,24463043,0,-318,-197
15400,24463061,0,18,-195
15401,24461064,0,-1997,-212
15402,24460962,0,-102,-210
15403,24461559,0,597,-202
15404,24462143,0,584,-194
15405,24461021,0,-1122,-203
15406,24461150,0,129,-199
15407,24460772,0,-378,-200
15408,24459782,0,-990,-207
15409,24460324,0,542,-199
15410,24460929,0,605,-191
15411,24460482,0,-447,-193
15412,24460665,0,183,-190
15413,24459803,0,-862,-196
15414,24459410,0,-393,-197
15415,24458720,0,-690,-201
15416,24458325,0,-395,-201
15417,24456960,0,-1365,-211
15418,24456588,0,-372,-211
15419,24456272,0,-316,-211
15420,24455766,0,-506,-213
15421,24455352,0,-414,-214
15422,24456013,0,661,-205
15423,24456157,0,144,-201
15424,24455212,0,-945,-207
15425,24454594,0,-618,-210
15426,24453770,0,-824,-215
15427,24453689,0,-81,-212
15428,24453341,0,-348,-212
15429,24451408,0,-1933,-228
15430,24451066,0,-342,-228
15431,24451746,0,680,-219
15432,24451289,0,-457,-220
15433,24451185,0,-104,-218
15434,24451085,0,-100,-216
15435,24450490,0,-595,-218
15436,24449059,0,-1431,-229
15437,24449766,0,707,-219
15438,24448486,0,-1280,-228
15439,24449404,0,918,-216
15440,24449184,0,-220,-215
15441,24449742,0,558,-207
15442,24449878,0,136,-203
15443,24450576,0,698,-194
15444,24451736,0,1160,-181
15445,24451334,0,-402,-183
15446,24451934,0,600,-175
15447,24449947,0,-1987,-192
15448,24450639,0,692,-184
15449,24452062,0,1423,-168
15450,24451964,0,-98,-166
15451,24451348,0,-616,-170
15452,24450160,0,-1188,-179
15453,24449077,0,-1083,-187
15454,24449172,0,95,-185
15455,24447604,0,-1568,-198
15456,24447287,0,-317,-199
15457,24447222,0,-65,-197
15458,24446791,0,-431,-199
15459,24447143,0,352,-194
15460,24445842,0,-1301,-205
15461,24444682,0,-1160,-213
15462,24444634,0,-48,-210
15463,24444894,0,260,-205
15464,24443852,0,-1042,-212
15465,24444487,0,635,-203
15466,24442821,0,-1666,-216
15467,24443974,0,1153,-202
15468,24443466,0,-508,-204
15469,24442149,0,-1317,-214
15470,24441270,0,-879,-219
15471,24442845,0,1575,-201
15472,24442516,0,-329,-201
15473,24441736,0,-780,-205
15474,24441623,0,-113,-203
15475,24440943,0,-680,-206
15476,24439365,0,-1578,-218
15477,24437727,0,-1638,-231
15478,24436164,0,-1563,-243
15479,24435764,0,-400,-244
15480,24436004,0,240,-239
15481,24436493,0,489,-232
15482,24434673,0,-1820,-247
15483,24434242,0,-431,-248
15484,24433548,0,-694,-251
15485,24432547,0,-1001,-258
15486,24432866,0,319,-252
15487,24432090,0,-776,-256
15488,24432367,0,277,-251
15489,24430894,0,-1473,-262
15490,24431684,0,790,-252
15491,24432155,0,471,-245
15492,24431354,0,-801,-250
15493,24429734,0,-1620,-263
15494,24431302,0,1568,-245
15495,24432515,0,1213,-230
15496,24431160,0,-1355,-240
15497,24429939,0,-1221,-249
15498,24429646,0,-293,-248
15499,24429393,0,-253,-247
15500,24429089,0,-304,-247
15501,24427943,0,-1146,-255
15502,24428567,0,624,-246
15503,24427338,0,-1229,-255
15504,24425808,0,-1530,-267
15505,24425553,0,-255,-266
15506,24424996,0,-557,-268
15507,24424598,0,-398,-268
15508,24424144,0,-454,-269
15509,24425259,0,1115,-255
15510,24425889,0,630,-246
15511,24426169,0,280,-241
15512,24426067,0,-102,-239
15513,24425682,0,-385,-239
15514,24425887,0,205,-234
15515,24426124,0,237,-229
15516,24425770,0,-354,-229
15517,24425146,0,-624,-232
15518,24423345,0,-1801,-247
15519,24421912,0,-1433,-258
15520,24421460,0,-452,-259
15521,24420949,0,-511,-261
15522,24421013,0,64,-258
15523,24418938,0,-2075,-275
15524,24418582,0,-356,-275
15525,24417810,0,-772,-279
15526,24417510,0,-300,-279
15527,24415967,0,-1543,-291
15528,24414928,0,-1039,-298
15529,24414185,0,-743,-302
15530,24413861,0,-324,-301
15531,24413097,0,-764,-304
15532,24414295,0,1198,-289
15533,24413966,0,-329,-289
15534,24413536,0,-430,-290
15535,24415095,0,1559,-272
15536,24413828,0,-1267,-281
15537,24413804,0,-24,-278
15538,24412879,0,-925,-284
15539,24413646,0,767,-274
15540,24413009,0,-637,-277
15541,24412264,0,-745,-281
15542,24412636,0,372,-275
15543,24411396,0,-1240,-284
15544,24412520,0,1124,-270
15545,24411425,0,-1095,-277
15546,24411241,0,-184,-275
15547,24409801,0,-1440,-286
15548,24408963,0,-838,-291
15549,24408120,0,-843,-296
15550,24407118,0,-1002,-303
15551,24407157,0,39,-299
15552,24408181,0,1024,-286
15553,24408680,0,499,-279
15554,24408648,0,-32,-276
15555,24409237,0,589,-268
15556,24408023,0,-1214,-277
15557,24408084,0,61,-274
15558,24407509,0,-575,-276
15559,24407310,0,-199,-274
15560,24405466,0,-1844,-289
15561,24404445,0,-1021,-296
15562,24402603,0,-1842,-311
15563,24400852,0,-1751,-324
15564,24401544,0,692,-314
15565,24400137,0,-1407,-324
15566,24398675,0,-1462,-334
15567,24398018,0,-657,-336
15568,24397238,0,-780,-339
15569,24396630,0,-608,-341
15570,24395043,0,-1587,-352
15571,24394620,0,-423,-352
15572,24393870,0,-750,-355
15573,24392270,0,-1600,-367
15574,24391590,0,-680,-369
15575,24391405,0,-185,-366
15576,24390854,0,-551,-367
15577,24391955,0,1101,-352
15578,24391954,0,-1,-348
15579,24390461,0,-1493,-358
15580,24391249,0,788,-347
15581,24392331,0,1082,-333
15582,24391316,0,-1015,-339
15583,24390354,0,-962,-344
15584,24390106,0,-248,-342
15585,24390072,0,-34,-338
15586,24389666,0,-406,-338
15587,24388172,0,-1494,-348
15588,24386582,0,-1590,-359
15589,24385980,0,-602,-361
15590,24384025,0,-1955,-376
15591,24383552,0,-473,-376
15592,24384348,0,796,-365
15593,24384070,0,-278,-363
15594,24385230,0,1160,-348
15595,24384857,0,-373,-347
15596,24383587,0,-1270,-355
15597,24382095,0,-1492,-365
15598,24381676,0,-419,-365
15599,24380619,0,-1057,-371
15600,24379939,0,-680,-373
15601,24378666,0,-1273,-381
15602,24377843,0,-823,-385
15603,24377244,0,-599,-386
15604,24377651,0,407,-378
15605,24376914,0,-737,-381
15606,24376437,0,-477,-381
15607,24375024,0,-1413,-391
15608,24374980,0,-44,-387
15609,24374598,0,-382,-386
15610,24373643,0,-955,-391
15611,24373307,0,-336,-390
15612,24372854,0,-453,-390
15613,24372538,0,-316,-389
15614,24371467,0,-1071,-395
15615,24370449,0,-1018,-401
15616,24368420,0,-2029,-416
15617,24367031,0,-1389,-424
15618,24366875,0,-156,-420
15619,24366164,0,-711,-422
15620,24364976,0,-1188,-428
15621,24364975,0,-1,-423
15622,24364187,0,-788,-425
15623,24364351,0,164,-419
15624,24365757,0,1406,-400
15625,24366742,0,985,-387
15626,24366397,0,-345,-386
15627,24366978,0,581,-377
15628,24366604,0,-374,-376
15629,24366060,0,-544,-377
15630,24365882,0,-178,-374
15631,24366079,0,197,-369
15632,24365678,0,-401,-369
15633,24365578,0,-100,-366
15634,24365814,0,236,-360
15635,24365929,0,115,-355
15636,24366077,0,148,-350
15637,24366549,0,472,-342
15638,24366683,0,134,-337
15639,24364660,0,-2023,-353
15640,24364574,0,-86,-349
15641,24362885,0,-1689,-361
15642,24364336,0,1451,-343
15643,24364827,0,491,-335
15644,24363901,0,-926,-340
15645,24364103,0,202,-334
15646,24363575,0,-528,-335
15647,24363109,0,-466,-335
15648,24361580,0,-1529,-346
15649,24361907,0,327,-339
15650,24361598,0,-309,-338
15651,24359238,0,-2360,-357
15652,24358563,0,-675,-359
15653,24357634,0,-929,-364
15654,24358053,0,419,-356
15655,24356470,0,-1583,-367
15656,24356890,0,420,-359
15657,24354824,0,-2066,-375
15658,24353020,0,-1804,-389
15659,24352800,0,-220,-387
15660,24352328,0,-472,-387
15661,24351919,0,-409,-387
15662,24350314,0,-1605,-399
15663,24349140,0,-1174,-406
15664,24347843,0,-1297,-413
15665,24347557,0,-286,-410
15666,24345734,0,-1823,-423
15667,24345927,0,193,-417
15668,24345492,0,-435,-416
15669,24345285,0,-207,-413
15670,24344820,0,-465,-412
15671,24343786,0,-1034,-417
15672,24343870,0,84,-412
15673,24344521,0,651,-401
15674,24345095,0,574,-391
15675,24344520,0,-575,-392
15676,24343622,0,-898,-396
15677,24343787,0,165,-391
15678,24344001,0,214,-385
15679,24344457,0,456,-377
15680,24343462,0,-995,-382
15681,24342887,0,-575,-383
15682,24342276,0,-611,-385
15683,24341104,0,-1172,-392
15684,24340576,0,-528,-393
15685,24339906,0,-670,-395
15686,24339998,0,92,-391
15687,24340368,0,370,-384
15688,24340590,0,222,-378
15689,24339750,0,-840,-382
15690,24339373,0,-377,-381
15691,24339793,0,420,-373
15692,24338465,0,-1328,-382
15693,24337060,0,-1405,-392
15694,24336768,0,-292,-390
15695,24336416,0,-352,-389
15696,24336738,0,322,-382
15697,24337472,0,734,-371
15698,24337207,0,-265,-369
15699,24337664,0,457,-361
15700,24336852,0,-812,-365
15701,24336153,0,-699,-367
15702,24336337,0,184,-362
15703,24336853,0,516,-353
15704,24337745,0,892,-341
15705,24338225,0,480,-333
15706,24338872,0,647,-323
15707,24339005,0,133,-318
15708,24338649,0,-356,-317
15709,24338513,0,-136,-314
15710,24337815,0,-698,-316
15711,24336579,0,-1236,-324
15712,24336460,0,-119,-321
15713,24336197,0,-263,-319
15714,24334035,0,-2162,-336
15715,24334276,0,241,-330
15716,24334010,0,-266,-328
15717,24335128,0,1118,-313
15718,24334544,0,-584,-314
15719,24334610,0,66,-310
15720,24335235,0,625,-300
15721,24335293,0,58,-297
15722,24336587,0,1294,-282
15723,24336209,0,-378,-282
15724,24336703,0,494,-275
15725,24336033,0,-670,-278
15726,24336687,0,654,-269
15727,24336350,0,-337,-269
15728,24335970,0,-380,-269
15729,24334084,0,-1886,-284
15730,24334897,0,813,-273
15731,24334147,0,-750,-277
15732,24334275,0,128,-273
15733,24334766,0,491,-266
15734,24332932,0,-1834,-281
15735,24332008,0,-924,-287
15736,24331294,0,-714,-291
15737,24330861,0,-433,-292
15738,24330590,0,-271,-291
15739,24331641,0,1051,-278
15740,24331126,0,-515,-280
15741,24330034,0,-1092,-287
15742,24329217,0,-817,-292
15743,24328386,0,-831,-297
15744,24328987,0,601,-288
15745,24328361,0,-626,-291
15746,24327245,0,-1116,-299
15747,24327580,0,335,-293
15748,24326018,0,-1562,-305
15749,24325882,0,-136,-302
15750,24325516,0,-366,-301
15751,24326655,0,1139,-286
15752,24326101,0,-554,-288
15753,24325385,0,-716,-292
15754,24324199,0,-1186,-300
15755,24324861,0,662,-291
15756,24323983,0,-878,-296
15757,24324231,0,248,-291
15758,24323322,0,-909,-297
15759,24322730,0,-592,-299
15760,24321779,0,-951,-305
15761,24320909,0,-870,-309
15762,24320537,0,-372,-308
15763,24318923,0,-1614,-320
15764,24318581,0,-342,-319
15765,24319774,0,1193,-304
15766,24318320,0,-1454,-314
15767,24318070,0,-250,-312
15768,24317458,0,-612,-314
15769,24315983,0,-1475,-324
15770,24315505,0,-478,-324
15771,24316048,0,543,-315
15772,24315948,0,-100,-312
15773,24315608,0,-340,-311
15774,24315699,0,91,-307
15775,24314605,0,-1094,-313
15776,24314548,0,-57,-309
15777,24314683,0,135,-304
15778,24314790,0,107,-299
15779,24314497,0,-293,-298
15780,24312419,0,-2078,-315
15781,24312694,0,275,-309
15782,24311063,0,-1631,-321
15783,24311096,0,33,-317
15784,24310677,0,-419,-317
15785,24311560,0,883,-305
15786,24311563,0,3,-301
15787,24312374,0,811,-289
15788,24311840,0,-534,-291
15789,24311467,0,-373,-291
15790,24312405,0,938,-279
15791,24310525,0,-1880,-294
15792,24309908,0,-617,-297
15793,24309270,0,-638,-300
15794,24308596,0,-674,-303
15795,24309899,0,1303,-286
15796,24308959,0,-940,-292
15797,24308492,0,-467,-293
15798,24309289,0,797,-283
15799,24308712,0,-577,-285
15800,24308567,0,-145,-283
15801,24306888,0,-1679,-296
15802,24306064,0,-824,-301
15803,24305470,0,-594,-302
15804,24306590,0,1120,-287
15805,24307457,0,867,-276
15806,24305189,0,-2268,-295
15807,24304814,0,-375,-295
15808,24304549,0,-265,-294
15809,24305776,0,1227,-279
15810,24306270,0,494,-272
15811,24305901,0,-369,-272
15812,24305006,0,-895,-277
15813,24303780,0,-1226,-286
15814,24303538,0,-242,-285
15815,24301498,0,-2040,-302
15816,24300670,0,-828,-306
15817,24300594,0,-76,-302
15818,24301269,0,675,-292
15819,24299558,0,-1711,-306
15820,24297392,0,-2166,-323
15821,24297053,0,-339,-322
15822,24297305,0,252,-316
15823,24296705,0,-600,-318
15824,24296595,0,-110,-315
15825,24296906,0,311,-308
15826,24295996,0,-910,-313
15827,24295752,0,-244,-311
15828,24295121,0,-631,-313
15829,24295025,0,-96,-309
15830,24294580,0,-445,-309
15831,24295492,0,912,-296
15832,24294207,0,-1285,-305
15833,24294233,0,26,-301
15834,24293651,0,-582,-302
15835,24292657,0,-994,-307
15836,24292520,0,-137,-304
15837,24292944,0,424,-296
15838,24294381,0,1437,-279
15839,24295632,0,1251,-264
15840,24294541,0,-1091,-271
15841,24294939,0,398,-265
15842,24293992,0,-947,-271
15843,24293165,0,-827,-276
15844,24292742,0,-423,-277
15845,24291705,0,-1037,-284
15846,24291500,0,-205,-283
15847,24290658,0,-842,-288
15848,24290082,0,-576,-290
15849,24289157,0,-925,-296
15850,24287813,0,-1344,-306
15851,24287221,0,-592,-307
15852,24288566,0,1345,-290
15853,24289108,0,542,-282
15854,24288526,0,-582,-284
15855,24288731,0,205,-279
15856,24288111,0,-620,-282
15857,24286300,0,-1811,-297
15858,24286326,0,26,-294
15859,24285831,0,-495,-295
15860,24285091,0,-740,-299
15861,24284435,0,-656,-302
15862,24284006,0,-429,-302
15863,24284261,0,255,-296
15864,24282470,0,-1791,-310
15865,24282257,0,-213,-308
15866,24280827,0,-1430,-318
15867,24281792,0,965,-305
15868,24282053,0,261,-299
15869,24281893,0,-160,-297
15870,24280970,0,-923,-303
15871,24280787,0,-183,-300
15872,24280461,0,-326,-300
15873,24280479,0,18,-297
15874,24279488,0,-991,-303
15875,24279572,0,84,-299
15876,24278490,0,-1082,-306
15877,24276850,0,-1640,-318
15878,24276658,0,-192,-315
15879,24276290,0,-368,-314
15880,24276731,0,441,-306
15881,24275086,0,-1645,-318
15882,24275663,0,577,-309
15883,24273993,0,-1670,-321
15884,24273627,0,-366,-320
15885,24272228,0,-1399,-329
15886,24271922,0,-306,-328
15887,24271566,0,-356,-327
15888,24272355,0,789,-316
15889,24272176,0,-179,-313
15890,24272902,0,726,-302
15891,24272767,0,-135,-299
15892,24271439,0,-1328,-309
15893,24271100,0,-339,-308
15894,24270078,0,-1022,-314
15895,24270641,0,563,-305
15896,24270062,0,-579,-306
15897,24269051,0,-1011,-312
15898,24269302,0,251,-306
15899,24268287,0,-1015,-312
15900,24268715,0,428,-304
15901,24269397,0,682,-294
15902,24270968,0,1571,-276
15903,24269112,0,-1856,-291
