8178,,X,,,,,,,,,,13.19,-0.01,-11.1,0.00,2.68,3,19,-77.11769,39.81037,28224.50,20230305,16:44:45,10.19,5.34,5.07,352,
8179,,X,,,,,,,,,,13.33,-0.01,-11.1,0.00,2.68,3,19,-77.11770,39.81046,28229.44,20230305,16:44:46,9.61,5.14,5.08,355,
8180,,X,,,,,,,,,,13.28,-0.01,-11.0,0.00,2.68,3,19,-77.11770,39.81054,28234.11,20230305,16:44:47,9.61,4.91,5.07,356,
8181,,,,,,,,,,,,13.19,-0.01,-11.0,0.00,2.67,3,19,-77.11770,39.81063,28238.66,20230305,16:44:48,9.59,4.66,5.06,358,
8182,,,,,,,,,,,,13.25,-0.01,-10.9,0.00,2.67,3,19,-77.11770,39.81072,28243.13,20230305,16:44:49,9.56,4.58,5.04,1,
8183,,,,,,,,,,,,13.09,-0.01,-10.9,0.00,2.67,3,19,-77.11770,39.81080,28247.67,20230305,16:44:50,9.64,4.63,5.03,1,
8184,,,,,,,,,,,,13.14,-0.01,-10.9,0.00,2.67,3,19,-77.11770,39.81089,28252.50,20230305,16:44:51,9.64,4.82,5.03,3,
8185,,,,,,,,,,,,13.10,-0.01,-11.0,0.00,2.67,3,19,-77.11769,39.81097,28257.50,20230305,16:44:52,9.71,5.09,5.03,2,
8186,,X,,,,,,,,,,13.14,-0.01,-11.0,0.00,2.67,3,19,-77.11769,39.81106,28262.64,20230305,16:44:53,9.93,5.24,5.03,0,
8187,,X,,,,,,,,,,13.15,-0.01,-11.1,0.00,2.67,3,19,-77.11769,39.81115,28267.95,20230305,16:44:54,10.11,5.43,5.04,356,
8188,,X,,,,,,,,,,13.18,-0.01,-11.1,0.00,2.67,3,19,-77.11770,39.81124,28272.97,20230305,16:44:55,10.65,5.22,5.05,352,
8189,,X,,,,,,,,,,13.11,-0.01,-11.0,0.00,2.67,3,19,-77.11772,39.81134,28277.53,20230305,16:44:56,10.93,4.80,5.04,349,
8190,,,,,,,,,,,,13.14,-0.01,-11.0,0.00,2.67,3,19,-77.11775,39.81143,28281.90,20230305,16:44:57,10.78,4.49,5.03,350,
8191,,,,,,,,,,,,13.10,-0.01,-10.9,0.00,2.79,3,19,-77.11776,39.81153,28286.32,20230305,16:44:58,10.64,4.42,5.01,351,
8192,,,,,,,,,,,,13.09,-0.01,-10.9,0.00,2.79,3,19,-77.11779,39.81163,28290.74,20230305,16:44:59,10.32,4.35,4.99,351,
8193,,,,,,,,,,,,13.07,-0.01,-10.9,0.00,2.79,3,19,-77.11780,39.81171,28295.35,20230305,16:45:00,10.31,4.54,4.97,349,
8194,,,,,,,,,,,,13.00,-0.01,-11.0,0.00,2.79,3,19,-77.11782,39.81180,28300.00,20230305,16:45:01,9.94,4.64,4.96,348,
8195,,X,,,,,,,,,,13.12,-0.01,-11.0,0.00,2.79,3,19,-77.11785,39.81189,28304.95,20230305,16:45:02,9.66,4.92,4.96,349,
8196,,X,,,,,,,,,,12.98,-0.01,-11.1,0.00,2.79,3,19,-77.11786,39.81197,28310.03,20230305,16:45:03,8.97,5.20,4.97,347,
8197,,X,,,,,,,,,,12.95,-0.01,-11.1,0.00,2.79,3,19,-77.11788,39.81204,28315.26,20230305,16:45:04,8.13,5.45,4.98,350,
8198,,X,,,,,,,,,,12.94,-0.01,-11.0,0.00,2.79,3,19,-77.11789,39.81211,28320.61,20230305,16:45:05,7.73,5.51,5.00,358,
8199,,,,,,,,,,,,12.92,-0.01,-10.9,0.00,2.79,3,19,-77.11788,39.81218,28325.97,20230305,16:45:06,7.30,5.15,5.00,5,
8200,,,,,,,,,,,,13.15,-0.01,-10.9,0.00,2.79,3,19,-77.11788,39.81225,28330.63,20230305,16:45:07,6.90,4.54,4.99,10,
8201,,,,,,,,,,,,12.98,-0.01,-10.9,0.00,2.81,3,19,-77.11786,39.81230,28335.30,20230305,16:45:08,6.87,4.47,4.97,8,
8202,,,,,,,,,,,,12.89,-0.01,-10.9,0.00,2.81,3,19,-77.11785,39.81237,28339.97,20230305,16:45:09,6.57,4.61,4.96,6,
8203,,,,,,,,,,,,12.91,-0.01,-10.9,0.00,2.81,3,19,-77.11785,39.81242,28344.64,20230305,16:45:10,6.62,4.56,4.95,8,
8204,,X,,,,,,,,,,13.09,-0.01,-11.0,0.00,2.81,3,19,-77.11783,39.81248,28349.14,20230305,16:45:11,6.55,4.44,4.93,8,
8205,,X,,,,,,,,,,13.01,-0.01,-11.0,0.00,2.81,3,19,-77.11782,39.81254,28353.73,20230305,16:45:12,6.56,4.77,4.93,9,
8206,,X,,,,,,,,,,12.84,-0.01,-11.0,0.00,2.81,3,19,-77.11781,39.81260,28358.52,20230305,16:45:13,6.69,5.30,4.94,11,
8207,,,,,,,,,,,,12.96,-0.01,-11.0,0.00,2.81,3,19,-77.11779,39.81266,28363.50,20230305,16:45:14,6.55,5.26,4.95,12,
8208,,,,,,,,,,,,12.99,-0.01,-10.9,0.00,2.81,3,19,-77.11778,39.81272,28368.51,20230305,16:45:15,6.99,5.23,4.96,8,
8209,,,,,,,,,,,,12.93,-0.01,-10.9,0.00,2.81,3,19,-77.11776,39.81278,28373.83,20230305,16:45:16,7.33,5.26,4.97,8,
8210,,,,,,,,,,,,12.84,-0.01,-10.9,0.00,2.81,3,19,-77.11775,39.81284,28379.14,20230305,16:45:17,7.46,5.30,4.98,8,
8211,,,,,,,,,,,,12.84,-0.01,-11.0,0.00,2.82,3,19,-77.11773,39.81291,28384.48,20230305,16:45:18,8.18,5.19,4.98,10,
8212,,X,,,,,,,,,,12.93,-0.01,-11.0,0.00,2.82,3,19,-77.11771,39.81299,28389.67,20230305,16:45:19,8.81,5.14,4.99,10,
8213,,X,,,,,,,,,,12.76,-0.01,-11.1,0.00,2.82,3,19,-77.11769,39.81307,28394.74,20230305,16:45:20,9.14,5.14,4.99,13,
8214,,X,,,,,,,,,,12.82,-0.01,-11.1,0.00,2.82,3,19,-77.11766,39.81315,28399.71,20230305,16:45:21,9.17,4.92,4.99,14,
8215,,X,,,,,,,,,,12.83,-0.01,-11.0,0.00,2.82,3,19,-77.11763,39.81323,28404.44,20230305,16:45:22,9.38,4.78,4.98,15,
8216,,,,,,,,,,,,12.74,-0.01,-11.0,0.00,2.82,3,19,-77.11761,39.81331,28409.12,20230305,16:45:23,9.22,4.75,4.98,14,
8217,,,,,,,,,,,,12.74,-0.01,-10.9,0.00,2.82,3,19,-77.11759,39.81339,28413.87,20230305,16:45:24,8.96,4.75,4.97,13,
8218,,,,,,,,,,,,12.87,-0.01,-10.9,0.00,2.82,3,19,-77.11756,39.81346,28418.79,20230305,16:45:25,8.91,4.83,4.97,13,
8219,,,,,,,,,,,,12.87,-0.01,-10.9,0.00,2.82,3,19,-77.11754,39.81354,28423.83,20230305,16:45:26,8.48,5.18,4.97,10,
8220,,,,,,,,,,,,12.92,-0.01,-11.0,0.00,2.82,3,19,-77.11753,39.81362,28429.13,20230305,16:45:27,8.06,5.43,4.99,10,
8221,,X,,,,,,,,,,12.81,-0.01,-11.0,0.00,2.82,3,19,-77.11750,39.81368,28434.56,20230305,16:45:28,7.03,5.59,5.00,11,
8222,,X,,,,,,,,,,12.65,-0.01,-11.1,0.00,2.82,3,19,-77.11750,39.81373,28439.93,20230305,16:45:29,6.18,5.40,5.01,10,
8223,,X,,,,,,,,,,12.75,-0.01,-11.1,0.00,2.82,3,19,-77.11747,39.81379,28444.87,20230305,16:45:30,5.21,4.85,5.01,12,
8224,,X,,,,,,,,,,12.75,-0.01,-11.0,0.00,2.82,3,19,-77.11746,39.81383,28449.42,20230305,16:45:31,4.96,4.31,4.99,12,
8225,,,,,,,,,,,,12.72,-0.01,-10.9,0.00,2.82,3,19,-77.11745,39.81388,28453.64,20230305,16:45:32,5.15,4.24,4.97,11,
8226,,,,,,,,,,,,12.63,-0.01,-10.9,0.00,2.82,3,19,-77.11744,39.81392,28457.78,20230305,16:45:33,5.10,4.23,4.94,11,
8227,,,,,,,,,,,,12.68,-0.01,-10.9,0.00,2.82,3,19,-77.11743,39.81396,28462.16,20230305,16:45:34,4.89,4.36,4.93,11,
8228,,,,,,,,,,,,12.75,-0.01,-10.9,0.00,2.82,3,19,-77.11742,39.81401,28466.62,20230305,16:45:35,4.75,4.56,4.92,14,
8229,,,,,,,,,,,,12.57,-0.01,-10.9,0.00,2.82,3,19,-77.11740,39.81405,28471.48,20230305,16:45:36,5.41,4.98,4.92,19,
8230,,X,,,,,,,,,,12.69,-0.01,-11.0,0.00,2.82,3,19,-77.11737,39.81410,28476.50,20230305,16:45:37,6.13,5.19,4.92,22,
8231,,X,,,,,,,,,,12.70,-0.01,-11.0,0.00,2.70,3,19,-77.11734,39.81415,28481.80,20230305,16:45:38,7.32,5.21,4.93,28,
8232,,X,,,,,,,,,,12.53,-0.01,-11.0,0.00,2.70,3,19,-77.11729,39.81421,28486.96,20230305,16:45:39,8.36,5.18,4.94,26,
8233,,,,,,,,,,,,12.56,-0.01,-11.0,0.00,2.70,3,19,-77.11724,39.81428,28491.65,20230305,16:45:40,8.76,4.72,4.93,27,
8234,,,,,,,,,,,,12.57,-0.01,-10.9,0.00,2.70,3,19,-77.11720,39.81435,28496.40,20230305,16:45:41,8.64,4.57,4.92,26,
8235,,,,,,,,,,,,12.50,-0.01,-10.9,0.00,2.70,3,19,-77.11715,39.81442,28500.94,20230305,16:45:42,9.02,4.49,4.91,29,
8236,,,,,,,,,,,,12.51,-0.01,-11.0,0.00,2.70,3,19,-77.11710,39.81449,28505.74,20230305,16:45:43,9.15,4.78,4.91,31,
8237,,,,,,,,,,,,12.59,-0.01,-11.0,0.00,2.70,3,19,-77.11704,39.81456,28510.76,20230305,16:45:44,9.41,5.11,4.91,33,
8238,,X,,,,,,,,,,12.59,-0.01,-11.0,0.00,2.70,3,19,-77.11698,39.81463,28516.06,20230305,16:45:45,9.23,5.36,4.92,34,
8239,,X,,,,,,,,,,12.56,-0.01,-11.1,0.00,2.70,3,19,-77.11692,39.81470,28521.50,20230305,16:45:46,8.66,5.44,4.94,36,
8240,,X,,,,,,,,,,12.60,-0.01,-11.1,0.00,2.70,3,19,-77.11686,39.81475,28526.90,20230305,16:45:47,8.00,5.49,4.96,37,
8241,,X,,,,,,,,,,12.50,-0.01,-11.0,0.00,2.68,3,19,-77.11681,39.81481,28532.16,20230305,16:45:48,6.64,5.24,4.96,36,
8242,,,,,,,,,,,,12.54,-0.01,-11.0,0.00,2.68,3,19,-77.11677,39.81485,28536.92,20230305,16:45:49,5.72,4.74,4.96,37,
8243,,,,,,,,,,,,12.54,-0.01,-10.9,0.00,2.68,3,19,-77.11672,39.81489,28541.21,20230305,16:45:50,5.76,4.10,4.93,39,
8244,,,,,,,,,,,,12.42,-0.01,-10.9,0.00,2.68,3,19,-77.11667,39.81492,28545.34,20230305,16:45:51,6.34,4.06,4.91,42,
8245,,,,,,,,,,,,12.45,-0.01,-10.9,0.00,2.68,3,19,-77.11663,39.81497,28549.69,20230305,16:45:52,6.06,4.29,4.89,44,
8246,,,,,,,,,,,,12.48,-0.01,-11.0,0.00,2.68,3,19,-77.11657,39.81500,28554.17,20230305,16:45:53,6.10,4.57,4.88,48,
8247,,X,,,,,,,,,,12.49,-0.01,-11.0,0.00,2.68,3,19,-77.11651,39.81504,28559.19,20230305,16:45:54,6.01,5.14,4.88,50,
8248,,X,,,,,,,,,,12.56,-0.01,-11.0,0.00,2.68,3,19,-77.11647,39.81507,28564.86,20230305,16:45:55,5.68,5.83,4.91,51,
8249,,X,,,,,,,,,,12.49,-0.01,-11.1,0.00,2.68,3,19,-77.11640,39.81510,28570.73,20230305,16:45:56,6.42,6.03,4.95,51,
8250,,X,,,,,,,,,,12.35,-0.01,-11.0,0.00,2.68,3,19,-77.11635,39.81514,28576.66,20230305,16:45:57,6.63,6.07,4.98,50,
8251,,,,,,,,,,,,12.46,-0.01,-10.9,0.00,2.68,3,19,-77.11628,39.81518,28582.34,20230305,16:45:58,7.32,5.60,5.00,52,
8252,,,,,,,,,,,,12.37,-0.01,-10.9,0.00,2.68,3,19,-77.11621,39.81522,28587.82,20230305,16:45:59,7.84,5.35,5.01,53,
8253,,,,,,,,,,,,12.42,-0.01,-10.9,0.00,2.68,3,19,-77.11614,39.81526,28593.09,20230305,16:46:00,7.80,4.96,5.01,54,
8254,,,,,,,,,,,,12.34,-0.01,-10.9,0.00,2.68,3,19,-77.11607,39.81529,28597.91,20230305,16:46:01,7.47,4.62,4.99,57,
8255,,,,,,,,,,,,12.45,-0.01,-10.9,0.00,2.68,3,19,-77.11599,39.81533,28602.50,20230305,16:46:02,7.64,4.46,4.98,57,
8256,,,,,,,,,,,,12.28,-0.01,-11.0,0.00,2.68,3,19,-77.11592,39.81536,28606.82,20230305,16:46:03,7.43,4.40,4.96,59,
8257,,X,,,,,,,,,,12.38,-0.01,-11.0,0.00,2.68,3,19,-77.11584,39.81540,28611.23,20230305,16:46:04,7.19,4.52,4.95,61,
8258,,X,,,,,,,,,,12.44,-0.01,-11.1,0.00,2.68,3,19,-77.11577,39.81543,28615.84,20230305,16:46:05,6.97,4.77,4.94,60,
8259,,X,,,,,,,,,,12.24,-0.01,-11.1,0.00,2.68,3,19,-77.11570,39.81546,28620.60,20230305,16:46:06,6.44,4.97,4.94,64,
8260,,X,,,,,,,,,,12.16,-0.02,-11.0,0.00,2.68,3,19,-77.11564,39.81548,28625.58,20230305,16:46:07,6.25,5.30,4.95,66,
8261,,,,,,,,,,,,12.16,-0.02,-10.9,0.00,2.68,3,19,-77.11557,39.81550,28630.73,20230305,16:46:08,5.38,5.27,4.96,68,
8262,,,,,,,,,,,,12.35,-0.01,-10.9,0.00,2.68,3,19,-77.11552,39.81552,28635.91,20230305,16:46:09,4.68,5.19,4.97,67,
8263,,,,,,,,,,,,12.22,-0.01,-10.9,0.00,2.68,3,19,-77.11547,39.81553,28641.04,20230305,16:46:10,4.54,5.04,4.97,66,
8264,,,,,,,,,,,,12.31,-0.01,-10.9,0.00,2.68,3,19,-77.11544,39.81555,28646.11,20230305,16:46:11,3.84,4.97,4.97,62,
8265,,,,,,,,,,,,12.37,-0.01,-10.9,0.00,2.68,3,19,-77.11540,39.81557,28651.12,20230305,16:46:12,3.51,4.70,4.96,56,
8266,,X,,,,,,,,,,12.38,-0.01,-11.0,0.00,2.68,3,19,-77.11537,39.81559,28655.76,20230305,16:46:13,3.31,4.55,4.95,49,
8267,,X,,,,,,,,,,12.28,-0.01,-11.1,0.00,2.68,3,19,-77.11534,39.81561,28660.25,20230305,16:46:14,3.42,4.47,4.94,47,
8268,,X,,,,,,,,,,12.30,-0.01,-11.0,0.00,2.68,3,19,-77.11531,39.81563,28664.93,20230305,16:46:15,3.27,4.79,4.93,45,
8269,,X,,,,,,,,,,12.35,-0.01,-11.0,0.00,2.68,3,19,-77.11528,39.81566,28669.49,20230305,16:46:16,3.53,4.80,4.93,43,
8270,,,,,,,,,,,,12.26,-0.01,-10.9,0.00,2.68,3,19,-77.11526,39.81568,28674.33,20230305,16:46:17,3.74,5.07,4.93,42,
8271,,,,,,,,,,,,12.28,-0.01,-10.9,0.00,2.79,3,19,-77.11523,39.81571,28679.36,20230305,16:46:18,4.18,5.13,4.94,42,
8272,,,,,,,,,,,,12.14,-0.01,-10.8,0.00,2.79,3,19,-77.11519,39.81574,28684.58,20230305,16:46:19,4.62,5.26,4.95,43,
8273,,,,,,,,,,,,12.28,-0.01,-10.9,0.00,2.79,3,19,-77.11515,39.81577,28689.99,20230305,16:46:20,5.53,5.23,4.96,46,
8274,,,,,,,,,,,,12.06,-0.01,-10.9,0.00,2.79,3,19,-77.11509,39.81580,28695.06,20230305,16:46:21,6.19,4.95,4.96,50,
8275,,,,,,,,,,,,12.03,-0.02,-11.0,0.00,2.79,3,19,-77.11504,39.81583,28699.93,20230305,16:46:22,6.36,4.53,4.94,55,
8276,,X,,,,,,,,,,12.14,-0.01,-11.0,0.00,2.79,3,19,-77.11497,39.81586,28704.45,20230305,16:46:23,6.38,4.32,4.92,59,
8277,,X,,,,,,,,,,12.15,-0.01,-11.1,0.00,2.79,3,19,-77.11490,39.81589,28708.87,20230305,16:46:24,6.40,4.50,4.91,60,
8278,,X,,,,,,,,,,12.17,-0.01,-11.1,0.00,2.79,3,19,-77.11484,39.81591,28713.34,20230305,16:46:25,6.59,4.72,4.91,62,
8279,,X,,,,,,,,,,12.10,-0.01,-11.0,0.00,2.79,3,19,-77.11476,39.81594,28718.24,20230305,16:46:26,6.53,5.07,4.91,63,
8280,,,,,,,,,,,,12.05,-0.01,-11.0,0.00,2.79,3,19,-77.11470,39.81596,28723.55,20230305,16:46:27,6.10,5.38,4.92,65,
8281,,,,,,,,,,,,12.11,-0.01,-10.9,0.00,2.79,3,19,-77.11465,39.81599,28729.06,20230305,16:46:28,5.20,5.52,4.94,63,
8282,,,,,,,,,,,,12.07,-0.01,-10.9,0.00,2.79,3,19,-77.11460,39.81600,28734.45,20230305,16:46:29,3.96,5.31,4.95,63,
8283,,,,,,,,,,,,12.13,-0.01,-10.9,0.00,2.79,3,19,-77.11457,39.81602,28739.42,20230305,16:46:30,2.60,4.72,4.95,66,
8284,,,,,,,,,,,,12.16,-0.01,-10.9,0.00,2.79,3,19,-77.11454,39.81602,28743.99,20230305,16:46:31,2.15,4.25,4.92,70,
8285,,X,,,,,,,,,,12.10,-0.01,-11.0,0.00,2.79,3,19,-77.11451,39.81603,28748.35,20230305,16:46:32,2.74,4.24,4.90,72,
8286,,X,,,,,,,,,,12.18,-0.01,-11.0,0.00,2.79,3,19,-77.11448,39.81604,28752.79,20230305,16:46:33,2.78,4.67,4.90,73,
8287,,X,,,,,,,,,,11.95,-0.01,-11.0,0.00,2.79,3,19,-77.11445,39.81604,28757.44,20230305,16:46:34,2.05,5.07,4.90,74,
8288,,,,,,,,,,,,12.03,-0.01,-11.0,0.00,2.79,3,19,-77.11443,39.81604,28762.78,20230305,16:46:35,2.05,5.61,4.92,79,
8289,,,,,,,,,,,,12.01,-0.01,-10.9,0.00,2.79,3,19,-77.11441,39.81605,28768.60,20230305,16:46:36,2.50,5.78,4.95,75,
8290,,,,,,,,,,,,12.05,-0.01,-10.9,0.00,2.79,3,19,-77.11437,39.81605,28774.47,20230305,16:46:37,3.35,5.83,4.97,76,
8291,,,,,,,,,,,,11.96,-0.01,-10.9,0.00,2.82,3,19,-77.11433,39.81606,28780.29,20230305,16:46:38,3.70,5.42,4.99,76,
8292,,,,,,,,,,,,11.96,-0.01,-11.0,0.00,2.82,3,19,-77.11428,39.81607,28785.42,20230305,16:46:39,4.51,4.83,4.98,74,
8293,,X,,,,,,,,,,11.92,-0.01,-11.0,0.00,2.82,3,19,-77.11423,39.81608,28789.96,20230305,16:46:40,4.92,4.51,4.97,73,
8294,,X,,,,,,,,,,11.93,-0.01,-11.1,0.00,2.82,3,19,-77.11418,39.81609,28794.44,20230305,16:46:41,4.41,4.68,4.96,75,
8295,,X,,,,,,,,,,11.94,-0.01,-11.1,0.00,2.82,3,19,-77.11413,39.81610,28799.13,20230305,16:46:42,3.98,4.93,4.96,76,
8296,,X,,,,,,,,,,11.90,-0.01,-11.0,0.00,2.82,3,19,-77.11409,39.81611,28804.27,20230305,16:46:43,3.98,5.24,4.97,77,
8297,,,,,,,,,,,,11.86,-0.01,-11.0,0.00,2.82,3,19,-77.11405,39.81611,28809.78,20230305,16:46:44,3.43,5.61,4.99,80,
8298,,,,,,,,,,,,11.92,-0.01,-10.9,0.00,2.82,3,19,-77.11401,39.81611,28815.18,20230305,16:46:45,2.18,5.49,5.00,85,
8299,,,,,,,,,,,,11.93,-0.01,-10.9,0.00,2.82,3,19,-77.11399,39.81610,28820.35,20230305,16:46:46,1.68,4.98,5.00,102,
8300,,,,,,,,,,,,11.95,-0.01,-10.9,0.00,2.82,3,19,-77.11398,39.81610,28825.22,20230305,16:46:47,1.71,4.89,5.00,110,
8301,,,,,,,,,,,,11.88,-0.01,-10.9,0.00,2.82,3,19,-77.11396,39.81609,28829.97,20230305,16:46:48,1.73,4.70,4.99,119,
8302,,,,,,,,,,,,11.86,-0.01,-11.0,0.00,2.82,3,19,-77.11396,39.81608,28835.10,20230305,16:46:49,1.36,5.06,4.99,134,
8303,,X,,,,,,,,,,11.89,-0.01,-11.1,0.00,2.82,3,19,-77.11395,39.81606,28840.40,20230305,16:46:50,1.58,5.17,4.99,151,
8304,,X,,,,,,,,,,11.91,-0.01,-11.1,0.00,2.82,3,19,-77.11394,39.81605,28845.70,20230305,16:46:51,1.40,5.42,5.01,153,
8305,,X,,,,,,,,,,11.79,-0.01,-11.1,0.00,2.82,3,19,-77.11393,39.81604,28851.19,20230305,16:46:52,1.27,5.61,5.03,145,
8306,,X,,,,,,,,,,11.85,-0.01,-11.0,0.00,2.82,3,19,-77.11392,39.81604,28856.86,20230305,16:46:53,1.68,5.61,5.04,132,
8307,,,,,,,,,,,,11.89,-0.01,-11.0,0.00,2.82,3,19,-77.11389,39.81603,28862.29,20230305,16:46:54,2.17,5.40,5.05,116,
8308,,,,,,,,,,,,11.87,-0.01,-10.9,0.00,2.82,3,19,-77.11386,39.81602,28867.39,20230305,16:46:55,2.95,4.93,5.05,101,
8309,,,,,,,,,,,,11.89,-0.01,-10.9,0.00,2.82,3,19,-77.11383,39.81602,28872.34,20230305,16:46:56,2.89,4.60,5.04,98,
8310,,,,,,,,,,,,11.77,-0.01,-10.9,0.00,2.82,3,19,-77.11380,39.81602,28876.93,20230305,16:46:57,2.87,4.35,5.02,101,
8311,,,,,,,,,,,,11.80,-0.01,-10.9,0.00,2.82,3,19,-77.11377,39.81601,28881.47,20230305,16:46:58,2.90,4.44,5.00,104,
8312,,X,,,,,,,,,,11.76,-0.01,-11.0,0.00,2.82,3,19,-77.11373,39.81600,28886.08,20230305,16:46:59,2.79,4.71,4.99,104,
8313,,X,,,,,,,,,,11.87,-0.01,-11.0,0.00,2.82,3,19,-77.11370,39.81599,28890.96,20230305,16:47:00,2.87,5.14,4.99,107,
8314,,X,,,,,,,,,,11.77,-0.01,-11.0,0.00,2.82,3,19,-77.11368,39.81598,28896.33,20230305,16:47:01,2.98,5.61,5.01,118,
8315,,X,,,,,,,,,,11.65,-0.01,-11.0,0.00,2.82,3,19,-77.11365,39.81596,28901.89,20230305,16:47:02,2.61,5.71,5.03,129,
8316,,,,,,,,,,,,11.68,-0.01,-10.9,0.00,2.82,3,19,-77.11364,39.81594,28907.27,20230305,16:47:03,2.29,5.38,5.04,140,
8317,,,,,,,,,,,,11.71,-0.01,-10.8,0.00,2.82,3,19,-77.11363,39.81592,28912.55,20230305,16:47:04,2.64,4.98,5.04,157,
8318,,,,,,,,,,,,11.73,-0.01,-10.8,0.00,2.82,3,19,-77.11363,39.81590,28917.25,20230305,16:47:05,2.28,4.65,5.03,163,
8319,,,,,,,,,,,,11.57,-0.01,-10.9,0.00,2.82,3,19,-77.11363,39.81588,28922.00,20230305,16:47:06,1.85,4.59,5.02,168,
8320,,,,,,,,,,,,11.72,-0.01,-10.9,0.00,2.82,3,19,-77.11363,39.81587,28926.40,20230305,16:47:07,1.44,4.50,5.00,176,
8321,,,,,,,,,,,,11.70,-0.01,-11.0,0.00,2.82,3,19,-77.11363,39.81586,28931.02,20230305,16:47:08,1.26,4.62,4.99,186,
8322,,X,,,,,,,,,,11.69,-0.01,-11.0,0.00,2.82,3,19,-77.11363,39.81584,28935.58,20230305,16:47:09,1.24,4.59,4.98,183,
8323,,X,,,,,,,,,,11.81,-0.01,-11.1,0.00,2.82,3,19,-77.11363,39.81584,28940.28,20230305,16:47:10,0.27,4.93,4.98,186,
8324,,X,,,,,,,,,,11.65,-0.01,-11.1,0.00,2.82,3,19,-77.11363,39.81585,28945.22,20230305,16:47:11,0.83,5.24,4.98,344,
8325,,X,,,,,,,,,,11.65,-0.01,-11.0,0.00,2.82,3,19,-77.11363,39.81586,28950.56,20230305,16:47:12,1.17,5.38,4.99,11,
8326,,,,,,,,,,,,11.71,-0.01,-10.9,0.00,2.82,3,19,-77.11362,39.81587,28955.71,20230305,16:47:13,1.85,5.13,5.00,26,
8327,,,,,,,,,,,,11.69,-0.01,-10.9,0.00,2.82,3,19,-77.11361,39.81589,28960.72,20230305,16:47:14,2.68,4.83,4.99,31,
8328,,,,,,,,,,,,11.67,-0.01,-10.9,0.00,2.82,3,19,-77.11359,39.81591,28965.63,20230305,16:47:15,2.66,4.62,4.98,34,
8329,,,,,,,,,,,,11.57,-0.01,-10.9,0.00,2.82,3,19,-77.11357,39.81592,28970.12,20230305,16:47:16,2.56,4.45,4.97,36,
8330,,,,,,,,,,,,11.68,-0.01,-10.9,0.00,2.82,3,19,-77.11354,39.81594,28974.51,20230305,16:47:17,3.08,4.40,4.95,43,
8331,,,,,,,,,,,,11.50,-0.01,-11.0,0.00,2.83,3,19,-77.11352,39.81596,28978.94,20230305,16:47:18,2.94,4.53,4.94,46,
8332,,X,,,,,,,,,,11.64,-0.01,-11.0,0.00,2.83,3,19,-77.11350,39.81598,28983.62,20230305,16:47:19,2.76,4.77,4.93,47,
8333,,X,,,,,,,,,,11.58,-0.01,-11.1,0.00,2.83,3,19,-77.11347,39.81599,28988.52,20230305,16:47:20,2.83,5.12,4.94,53,
8334,,X,,,,,,,,,,11.64,-0.01,-11.1,0.00,2.83,3,19,-77.11344,39.81600,28993.83,20230305,16:47:21,2.15,5.56,4.96,58,
8335,,X,,,,,,,,,,11.57,-0.01,-11.0,0.00,2.83,3,19,-77.11342,39.81600,28999.47,20230305,16:47:22,1.48,5.66,4.98,65,
8336,,,,,,,,,,,,11.59,-0.01,-10.9,0.00,2.83,3,19,-77.11341,39.81600,29004.95,20230305,16:47:23,0.92,5.42,4.99,91,
8337,,,,,,,,,,,,11.50,-0.01,-10.9,0.00,2.83,3,19,-77.11341,39.81599,29009.88,20230305,16:47:24,1.24,4.72,4.98,145,
8338,,,,,,,,,,,,11.57,-0.01,-10.9,0.00,2.83,3,19,-77.11341,39.81598,29014.27,20230305,16:47:25,1.29,4.18,4.96,159,
8339,,,,,,,,,,,,11.58,-0.01,-10.9,0.00,2.83,3,19,-77.11341,39.81597,29018.75,20230305,16:47:26,0.86,4.25,4.94,163,
8340,,,,,,,,,,,,11.51,-0.01,-10.9,0.00,2.83,3,19,-77.11341,39.81596,29023.40,20230305,16:47:27,1.48,4.43,4.92,180,
8341,,,,,,,,,,,,11.47,-0.01,-11.0,0.00,2.82,3,19,-77.11341,39.81594,29028.06,20230305,16:47:28,1.64,4.44,4.91,185,
8342,,X,,,,,,,,,,11.47,-0.01,-11.0,0.00,2.82,3,19,-77.11341,39.81593,29032.70,20230305,16:47:29,1.56,4.50,4.89,192,
8343,,X,,,,,,,,,,11.51,-0.01,-11.1,0.00,2.82,3,19,-77.11342,39.81592,29037.43,20230305,16:47:30,1.12,4.85,4.89,199,
8344,,X,,,,,,,,,,11.50,-0.01,-11.1,0.00,2.82,3,19,-77.11343,39.81591,29042.32,20230305,16:47:31,1.11,5.18,4.90,204,
8345,,X,,,,,,,,,,11.55,-0.01,-11.0,0.00,2.82,3,19,-77.11344,39.81591,29047.44,20230305,16:47:32,0.50,5.43,4.92,210,
8346,,,,,,,,,,,,11.49,-0.01,-10.9,0.00,2.82,3,19,-77.11344,39.81591,29052.52,20230305,16:47:33,0.96,5.22,4.92,338,
8347,,,,,,,,,,,,11.56,-0.01,-10.9,0.00,2.82,3,19,-77.11344,39.81592,29057.39,20230305,16:47:34,1.72,4.74,4.92,0,
8348,,,,,,,,,,,,11.51,-0.01,-10.9,0.00,2.82,3,19,-77.11343,39.81594,29061.80,20230305,16:47:35,2.12,4.20,4.90,5,
