Time (s),SEF,HTR,BW0,BW1,MET,MAP,MAR,GAR,GAT,GEO,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
16668,,,,,,,,,,,,19.15,0,-5.2,0,2.87,3,16,-78.15782,39.68094,26888.52,20230806,17:49:01,15.33,0.03,-0.12,276
16669,,,,,,,,,,,,19.23,0,-5.2,0,2.87,3,16,-78.15799,39.68096,26888.53,20230806,17:49:02,15.38,0.08,-0.12,276
16670,,,,,,,,,,,,19.22,0,-5.2,0,2.87,3,16,-78.15818,39.68098,26888.63,20230806,17:49:03,15.35,0.15,-0.11,276
16671,,,,,,,,,,,,19.28,0,-5.2,0,2.87,3,16,-78.15834,39.68099,26888.64,20230806,17:49:04,15.4,0,-0.11,276
16672,,,,,,,,,,,,19.17,0,-5.2,0,2.87,3,16,-78.15853,39.68101,26888.65,20230806,17:49:05,15.37,0.09,-0.1,276
16673,,,,,,,,,,,,19.16,0,-5.2,0,2.87,3,16,-78.1587,39.68102,26888.74,20230806,17:49:06,15.38,0.11,-0.09,276
16674,,,,,,,,,,,,19.17,0,-5.2,0,2.87,3,16,-78.15888,39.68104,26888.84,20230806,17:49:07,15.38,0.02,-0.09,276
16675,,,,,,,,,,,,19.2,0,-5.2,0,2.87,3,16,-78.15905,39.68106,26888.95,20230806,17:49:08,15.32,0.09,-0.09,276
16676,,,,,,,,,,,,19.29,0,-5.2,0,2.87,3,16,-78.15924,39.68107,26889.13,20230806,17:49:09,15.36,0.19,-0.08,277
16677,,,,,,,,,,,,19.24,0,-5.2,0,2.87,3,16,-78.15941,39.68109,26889.32,20230806,17:49:10,15.36,0.12,-0.07,276
16678,,,,,,,,,,,,19.09,0,-5.2,0,2.87,3,16,-78.15959,39.68111,26889.41,20230806,17:49:11,15.35,0.15,-0.07,277
16679,,,,,,,,,,,,19.23,0,-5.2,0,2.87,3,16,-78.15976,39.68112,26889.39,20230806,17:49:12,15.44,0.05,-0.06,276
16680,,,,,,,,,,,,19.15,0,-5.2,0,2.87,3,16,-78.15994,39.68114,26889.92,20230806,17:49:13,15.19,0.3,-0.05,278
16681,,,,,,,,,,,,19.18,0,-5.2,0,2.87,3,15,-78.16012,39.68116,26890.07,20230806,17:49:14,15.36,0.25,-0.04,277
16682,,,,,,,,,,,,19.26,0,-5.2,0,2.87,3,15,-78.16029,39.68118,26890.21,20230806,17:49:15,15.4,0.23,-0.03,277
16683,,,,,,,,,,,,19.16,0,-5.2,0,2.87,3,15,-78.16047,39.6812,26890.36,20230806,17:49:16,15.38,0.18,-0.03,277
16684,,,,,,,,,,,,19.1,0,-5.2,0,2.87,3,16,-78.16065,39.68122,26890.61,20230806,17:49:17,15.39,0.2,-0.02,277
16685,,,,,,,,,,,,19.27,0,-5.2,0,2.87,3,16,-78.16083,39.68123,26890.64,20230806,17:49:18,15.48,0.11,-0.02,276
16686,,,,,,,,,,,,19.25,0,-5.2,0,2.87,3,16,-78.16101,39.68124,26890.5,20230806,17:49:19,15.57,-0.02,-0.02,275
16687,,,,,,,,,,,,19.17,0,-5.2,0,2.87,3,15,-78.16118,39.68126,26890.88,20230806,17:49:20,15.29,0.17,-0.01,278
16688,,,,,,,,,,,,19.11,0,-5.2,0,2.87,3,15,-78.16136,39.68128,26891.4,20230806,17:49:21,15.23,0.36,0,278
16689,,,,,,,,,,,,19.34,0,-5.2,0,2.87,3,15,-78.16153,39.6813,26891.58,20230806,17:49:22,15.46,0.28,0.01,277
16690,,,,,,,,,,,,19.26,0,-5.2,0,2.87,3,14,-78.16171,39.68132,26891.83,20230806,17:49:23,15.39,0.3,0.02,277
16691,,,,,,,,,,,,19.32,0,-5.2,0,2.88,3,15,-78.16189,39.68134,26891.97,20230806,17:49:24,15.46,0.13,0.02,277
16692,,,,,,,,,,,,19.33,0,-5.2,0,2.88,3,15,-78.16207,39.68136,26892.23,20230806,17:49:25,15.35,0.32,0.03,277
16693,,,,,,,,,,,,19.2,0,-5.1,0,2.88,3,15,-78.16224,39.68138,26892.53,20230806,17:49:26,15.36,0.39,0.04,278
16694,,,,,,,,,,,,19.29,0,-5.2,0,2.88,3,15,-78.16242,39.6814,26892.78,20230806,17:49:27,15.43,0.23,0.04,277
16695,,,,,,,,,,,,19.23,0,-5.2,0,2.88,3,15,-78.1626,39.68141,26893.15,20230806,17:49:28,15.41,0.33,0.05,277
16696,,,,,,,,,,,,19.22,0,-5.2,0,2.88,3,16,-78.16278,39.68143,26893.34,20230806,17:49:29,15.44,0.22,0.06,277
16697,,,,,,,,,,,,19.3,0,-5.2,0,2.88,3,16,-78.16295,39.68144,26893.56,20230806,17:49:30,15.45,0.27,0.06,277
16698,,,,,,,,,,,,19.17,0,-5.2,0,2.88,3,16,-78.16313,39.68146,26893.77,20230806,17:49:31,15.47,0.26,0.07,277
16699,,,,,,,,,,,,19.23,0,-5.2,0,2.88,3,15,-78.16331,39.68148,26893.99,20230806,17:49:32,15.44,0.25,0.08,277
16700,,,,,,,,,,,,19.2,0,-5.2,0,2.88,3,14,-78.16349,39.6815,26894.25,20230806,17:49:33,15.44,0.17,0.08,277
16701,,,,,,,,,,,,19.21,0,-5.2,0,2.87,3,14,-78.16366,39.68152,26894.47,20230806,17:49:34,15.44,0.25,0.08,277
16702,,,,,,,,,,,,19.27,0,-5.2,0,2.87,3,15,-78.16384,39.68154,26894.59,20230806,17:49:35,15.52,0.27,0.09,277
16703,,,,,,,,,,,,19.16,0,-5.2,0,2.87,3,15,-78.16402,39.68156,26894.86,20230806,17:49:36,15.46,0.26,0.09,277
16704,,,,,,,,,,,,19.16,0,-5.2,0,2.87,3,16,-78.16419,39.68158,26895.33,20230806,17:49:37,15.33,0.3,0.1,278
16705,,,,,,,,,,,,19.23,0,-5.2,0,2.87,3,16,-78.16437,39.6816,26895.49,20230806,17:49:38,15.51,0.3,0.11,277
16706,,,,,,,,,,,,19.28,0,-5.2,0,2.87,3,15,-78.16455,39.68162,26895.68,20230806,17:49:39,15.5,0.25,0.11,277
16707,,,,,,,,,,,,19.24,0,-5.2,0,2.87,3,16,-78.16473,39.68164,26896.18,20230806,17:49:40,15.26,0.37,0.12,279
16708,,,,,,,,,,,,19.33,0,-5.2,0,2.87,3,16,-78.1649,39.68165,26896.55,20230806,17:49:41,15.38,0.4,0.13,278
16709,,,,,,,,,,,,19.12,0,-5.2,0,2.87,3,16,-78.16509,39.68168,26896.9,20230806,17:49:42,15.4,0.45,0.14,278
16710,,,,,,,,,,,,19.08,0,-5.2,0,2.87,3,16,-78.16526,39.6817,26897.35,20230806,17:49:43,15.34,0.51,0.15,279
16711,,,,,,,,,,,,19.2,0,-5.2,0,2.88,3,16,-78.16544,39.68172,26897.74,20230806,17:49:44,15.4,0.45,0.16,278
16712,,,,,,,,,,,,19.22,0,-5.2,0,2.88,3,16,-78.16561,39.68174,26898.03,20230806,17:49:45,15.41,0.37,0.16,278
16713,,,,,,,,,,,,19.2,0,-5.2,0,2.88,3,16,-78.16579,39.68176,26898.52,20230806,17:49:46,15.36,0.55,0.17,279
16714,,,,,,,,,,,,19.09,0,-5.2,0,2.88,3,16,-78.16596,39.68178,26898.42,20230806,17:49:47,15.78,0.19,0.17,275
16715,,,,,,,,,,,,19.19,0,-5.2,0,2.88,3,15,-78.16616,39.6818,26898.82,20230806,17:49:48,15.46,0.21,0.18,278
16716,,,,,,,,,,,,19.21,0,-5.2,0,2.88,3,15,-78.16632,39.68181,26899.2,20230806,17:49:49,15.42,0.29,0.18,278
16717,,,,,,,,,,,,19.25,0,-5.2,0,2.88,3,14,-78.16651,39.68183,26899.55,20230806,17:49:50,15.48,0.37,0.18,278
16718,,,,,,,,,,,,19.21,0,-5.2,0,2.88,3,14,-78.16668,39.68186,26899.97,20230806,17:49:51,15.48,0.38,0.19,278
16719,,,,,,,,,,,,19.28,0,-5.2,0,2.88,3,16,-78.16687,39.68187,26899.67,20230806,17:49:52,15.9,-0.1,0.18,275
16720,,,,,,,,,,,,19.26,0,-5.2,0,2.88,3,15,-78.16704,39.6819,26900.25,20230806,17:49:53,15.32,0.35,0.19,279
16721,,,,,,,,,,,,19.15,0,-5.2,0,2.87,3,15,-78.16722,39.68191,26900.52,20230806,17:49:54,15.62,0.22,0.19,277
16722,,,,,,,,,,,,19.23,0,-5.2,0,2.87,3,14,-78.16739,39.68193,26900.92,20230806,17:49:55,15.49,0.35,0.19,278
16723,,,,,,,,,,,,19.18,0,-5.2,0,2.87,3,13,-78.16757,39.68196,26901.36,20230806,17:49:56,15.46,0.4,0.2,278
16724,,,,,,,,,,,,19.12,0,-5.2,0,2.87,3,15,-78.16775,39.68198,26901.63,20230806,17:49:57,15.61,0.15,0.2,277
16725,,,,,,,,,,,,19.12,0,-5.2,0,2.87,3,15,-78.16793,39.682,26901.92,20230806,17:49:58,15.55,0.18,0.2,278
16726,,,,,,,,,,,,19.21,0,-5.2,0,2.87,3,16,-78.16811,39.68202,26902.42,20230806,17:49:59,15.33,0.41,0.2,279
16727,,,,,,,,,,,,19.17,0,-5.2,0,2.87,3,16,-78.16828,39.68204,26902.7,20230806,17:50:00,15.54,0.32,0.21,278
16728,,,,,,,,,,,,19.22,0,-5.2,0,2.87,3,16,-78.16846,39.68206,26902.87,20230806,17:50:01,15.6,0.2,0.21,278
16729,,,,,,,,,,,,19.07,0,-5.2,0,2.87,3,14,-78.16864,39.68208,26903.31,20230806,17:50:02,15.44,0.33,0.21,279
16730,,,,,,,,,,,,19.24,0,-5.2,0,2.87,3,14,-78.16882,39.6821,26903.65,20230806,17:50:03,15.48,0.27,0.21,279
16731,,,,,,,,,,,,19.2,0,-5.2,0,2.87,3,14,-78.16899,39.68213,26904.07,20230806,17:50:04,15.46,0.35,0.21,278
16732,,,,,,,,,,,,19.21,0,-5.2,0,2.87,3,14,-78.16918,39.68215,26904.5,20230806,17:50:05,15.51,0.35,0.22,278
16733,,,,,,,,,,,,19.1,0,-5.2,0,2.87,3,14,-78.16935,39.68217,26904.92,20230806,17:50:06,15.46,0.41,0.22,279
16734,,,,,,,,,,,,19.24,0,-5.2,0,2.87,3,14,-78.16953,39.68219,26905.24,20230806,17:50:07,15.5,0.37,0.23,279
16735,,,,,,,,,,,,19.08,0,-5.2,0,2.87,3,14,-78.1697,39.68222,26905.68,20230806,17:50:08,15.48,0.31,0.23,279
16736,,,,,,,,,,,,19.19,0,-5.2,0,2.87,3,14,-78.16989,39.68224,26906.09,20230806,17:50:09,15.48,0.3,0.23,278
16737,,,,,,,,,,,,19.17,0,-5.2,0,2.87,3,14,-78.17005,39.68226,26906.44,20230806,17:50:10,15.49,0.32,0.23,279
16738,,,,,,,,,,,,19.14,0,-5.2,0,2.87,3,14,-78.17024,39.68228,26906.87,20230806,17:50:11,15.45,0.34,0.24,279
16739,,,,,,,,,,,,19.09,0,-5.2,0,2.87,3,14,-78.17041,39.68231,26907.3,20230806,17:50:12,15.44,0.36,0.24,279
16740,,,,,,,,,,,,19.09,0,-5.2,0,2.87,3,14,-78.17059,39.68233,26907.62,20230806,17:50:13,15.47,0.34,0.24,279
16741,,,,,,,,,,,,19.06,0,-5.2,0,2.87,3,14,-78.17076,39.68235,26907.99,20230806,17:50:14,15.5,0.42,0.25,279
16742,,,,,,,,,,,,19.22,0,-5.2,0,2.87,3,14,-78.17095,39.68237,26908.36,20230806,17:50:15,15.48,0.35,0.25,279
16743,,,,,,,,,,,,19.25,0,-5.2,0,2.87,3,14,-78.17112,39.68239,26908.7,20230806,17:50:16,15.46,0.38,0.26,279
16744,,,,,,,,,,,,19.18,0,-5.2,0,2.87,3,14,-78.1713,39.68242,26909.04,20230806,17:50:17,15.44,0.38,0.26,279
16745,,,,,,,,,,,,19.13,0,-5.2,0,2.87,3,14,-78.17148,39.68244,26909.36,20230806,17:50:18,15.49,0.33,0.26,279
16746,,,,,,,,,,,,19.11,0,-5.2,0,2.87,3,14,-78.17164,39.68247,26910.34,20230806,17:50:19,15.06,0.41,0.27,284
16747,,,,,,,,,,,,18.93,-0.01,-5.2,0,2.87,3,13,-78.17182,39.6825,26910.62,20230806,17:50:20,15.46,0.53,0.27,280
16748,,,,,,,,,,,,19.09,0,-5.2,0,2.87,3,13,-78.172,39.68252,26910.86,20230806,17:50:21,15.46,0.39,0.28,279
16749,,,,,,,,,,,,19.15,0,-5.2,0,2.87,3,13,-78.17218,39.68255,26911.16,20230806,17:50:22,15.5,0.32,0.28,279
16750,,,,,,,,,,,,19.16,0,-5.2,0,2.87,3,13,-78.17236,39.68257,26911.42,20230806,17:50:23,15.53,0.31,0.28,279
16751,,,,,,,,,,,,19.26,0,-5.2,0,2.86,3,12,-78.17253,39.68259,26911.71,20230806,17:50:24,15.51,0.3,0.28,279
16752,,,,,,,,,,,,19.1,0,-5.2,0,2.86,3,12,-78.17271,39.68261,26911.94,20230806,17:50:25,15.46,0.27,0.28,279
16753,,,,,,,,,,,,18.99,-0.01,-5.2,0,2.86,3,14,-78.17288,39.68264,26912.16,20230806,17:50:26,15.51,0.29,0.28,279
16754,,,,,,,,,,,,19.12,0,-5.2,0,2.86,3,14,-78.17307,39.68266,26912.4,20230806,17:50:27,15.52,0.15,0.28,279
16755,,,,,,,,,,,,19.09,0,-5.2,0,2.86,3,14,-78.17324,39.68268,26912.83,20230806,17:50:28,15.41,0.22,0.27,280
16756,,,,,,,,,,,,19.05,0,-5.2,0,2.86,3,14,-78.17342,39.68271,26913.1,20230806,17:50:29,15.44,0.26,0.27,280
16757,,,,,,,,,,,,19.09,0,-5.2,0,2.86,3,14,-78.17359,39.68273,26913.32,20230806,17:50:30,15.44,0.29,0.27,279
16758,,,,,,,,,,,,19.05,0,-5.2,0,2.86,3,14,-78.17378,39.68275,26912.89,20230806,17:50:31,16,0.02,0.27,275
16759,,,,,,,,,,,,19.13,0,-5.2,0,2.86,3,13,-78.17395,39.68277,26913.01,20230806,17:50:32,15.51,-0.05,0.26,279
16760,,,,,,,,,,,,19.13,0,-5.2,0,2.86,3,12,-78.17414,39.68279,26913.12,20230806,17:50:33,15.51,0.1,0.25,279
16761,,,,,,,,,,,,19.09,0,-5.2,0,2.87,3,12,-78.17431,39.68281,26913.31,20230806,17:50:34,15.46,0.18,0.25,279
16762,,,,,,,,,,,,19.11,0,-5.2,0,2.87,3,12,-78.17449,39.68284,26913.52,20230806,17:50:35,15.49,0.23,0.25,279
16763,,,,,,,,,,,,19.23,0,-5.2,0,2.87,3,12,-78.17466,39.68286,26913.7,20230806,17:50:36,15.48,0.32,0.25,279
16764,,,,,,,,,,,,19.12,0,-5.2,0,2.87,3,12,-78.17485,39.68288,26913.92,20230806,17:50:37,15.47,0.22,0.25,279
16765,,,,,,,,,,,,19.07,0,-5.2,0,2.87,3,12,-78.17502,39.68291,26914.07,20230806,17:50:38,15.51,0.15,0.25,279
16766,,,,,,,,,,,,19.13,0,-5.2,0,2.87,3,12,-78.1752,39.68293,26914.21,20230806,17:50:39,15.51,0.15,0.24,279
16767,,,,,,,,,,,,19.16,0,-5.2,0,2.87,3,12,-78.17537,39.68295,26914.37,20230806,17:50:40,15.51,0.16,0.24,280
16768,,,,,,,,,,,,19.11,0,-5.2,0,2.87,3,12,-78.17555,39.68298,26914.56,20230806,17:50:41,15.48,0.17,0.24,280
16769,,,,,,,,,,,,19.19,0,-5.2,0,2.87,3,12,-78.17573,39.683,26914.67,20230806,17:50:42,15.5,0.15,0.24,279
16770,,,,,,,,,,,,19.1,0,-5.2,0,2.87,3,12,-78.17591,39.68302,26914.75,20230806,17:50:43,15.51,0.09,0.23,280
16771,,,,,,,,,,,,19.14,0,-5.2,0,2.88,3,12,-78.17609,39.68305,26914.87,20230806,17:50:44,15.49,0.05,0.23,280
16772,,,,,,,,,,,,19.3,0,-5.2,0,2.88,3,13,-78.17626,39.68307,26914.92,20230806,17:50:45,15.51,0.08,0.22,279
16773,,,,,,,,,,,,19.22,0,-5.2,0,2.88,3,14,-78.17644,39.6831,26915,20230806,17:50:46,15.5,0.13,0.22,280
16774,,,,,,,,,,,,19.1,0,-5.2,0,2.88,3,14,-78.17662,39.68312,26915.11,20230806,17:50:47,15.52,0.1,0.21,280
16775,,,,,,,,,,,,19.18,0,-5.2,0,2.88,3,14,-78.1768,39.68315,26915.21,20230806,17:50:48,15.52,0,0.21,280
16776,,,,,,,,,,,,19,0,-5.2,0,2.88,3,14,-78.17697,39.68317,26915.21,20230806,17:50:49,15.5,0.03,0.2,279
16777,,,,,,,,,,,,19.13,0,-5.2,0,2.88,3,14,-78.17715,39.68319,26915.3,20230806,17:50:50,15.51,0.02,0.2,280
16778,,,,,,,,,,,,19.1,0,-5.2,0,2.88,3,14,-78.17733,39.68322,26915.38,20230806,17:50:51,15.47,0.01,0.19,280
16779,,,,,,,,,,,,19.04,0,-5.2,0,2.88,3,14,-78.1775,39.68325,26915.36,20230806,17:50:52,15.52,0.02,0.19,280
16780,,,,,,,,,,,,19.18,0,-5.2,0,2.88,3,14,-78.17768,39.68326,26915.42,20230806,17:50:53,15.49,0.05,0.18,280
16781,,,,,,,,,,,,19.09,0,-5.2,0,2.88,3,14,-78.17785,39.68329,26915.55,20230806,17:50:54,15.51,0.02,0.18,280
16782,,,,,,,,,,,,18.98,0,-5.2,0,2.88,3,14,-78.17803,39.68332,26915.64,20230806,17:50:55,15.49,0.06,0.17,280
16783,,,,,,,,,,,,19.04,0,-5.2,0,2.88,3,14,-78.17821,39.68334,26915.75,20230806,17:50:56,15.5,0.09,0.17,280
16784,,,,,,,,,,,,19.15,0,-5.2,0,2.88,3,14,-78.17839,39.68336,26915.84,20230806,17:50:57,15.51,0.06,0.17,280
16785,,,,,,,,,,,,19.13,0,-5.2,0,2.88,3,14,-78.17856,39.68339,26915.94,20230806,17:50:58,15.52,-0.05,0.16,280
16786,,,,,,,,,,,,19.21,0,-5.2,0,2.88,3,14,-78.17874,39.68341,26916.03,20230806,17:50:59,15.48,-0.07,0.15,280
16787,,,,,,,,,,,,19.04,0,-5.2,0,2.88,3,14,-78.17891,39.68344,26916.05,20230806,17:51:00,15.46,0.04,0.15,280
16788,,,,,,,,,,,,19.16,0,-5.2,0,2.88,3,14,-78.1791,39.68346,26916.04,20230806,17:51:01,15.49,-0.04,0.15,280
16789,,,,,,,,,,,,19.17,0,-5.2,0,2.88,3,14,-78.17926,39.68349,26916.04,20230806,17:51:02,15.49,-0.07,0.14,280
16790,,,,,,,,,,,,19.03,0,-5.2,0,2.88,3,14,-78.17945,39.68351,26916.07,20230806,17:51:03,15.48,0,0.13,280
16791,,,,,,,,,,,,19.11,0,-5.2,0,2.88,3,14,-78.17962,39.68354,26916.02,20230806,17:51:04,15.48,-0.08,0.13,280
16792,,,,,,,,,,,,19.17,0,-5.2,0,2.88,3,14,-78.1798,39.68356,26915.92,20230806,17:51:05,15.47,-0.1,0.12,280
16793,,,,,,,,,,,,19.12,0,-5.2,0,2.88,3,14,-78.17998,39.68358,26915.79,20230806,17:51:06,15.47,-0.12,0.11,279
16794,,,,,,,,,,,,19.06,0,-5.2,0,2.88,3,14,-78.18015,39.68361,26915.74,20230806,17:51:07,15.44,-0.08,0.11,280
16795,,,,,,,,,,,,19.16,0,-5.2,0,2.88,3,14,-78.18033,39.68364,26915.69,20230806,17:51:08,15.5,-0.24,0.1,280
16796,,,,,,,,,,,,19.2,0,-5.2,0,2.88,3,14,-78.1805,39.68366,26915.57,20230806,17:51:09,15.51,-0.18,0.09,280
16797,,,,,,,,,,,,19.1,0,-5.2,0,2.88,3,14,-78.18068,39.68368,26915.52,20230806,17:51:10,15.48,-0.09,0.09,279
16798,,,,,,,,,,,,19.24,0,-5.2,0,2.88,3,14,-78.18086,39.68371,26915.51,20230806,17:51:11,15.52,-0.05,0.08,280
16799,,,,,,,,,,,,19.18,0,-5.2,0,2.88,3,14,-78.18103,39.68373,26915.42,20230806,17:51:12,15.5,-0.08,0.08,280
16800,,,,,,,,,,,,19.21,0,-5.2,0,2.88,3,14,-78.18122,39.68376,26915.33,20230806,17:51:13,15.49,-0.14,0.07,280
16801,,,,,,,,,,,,19.15,0,-5.2,0,2.87,3,14,-78.18139,39.68378,26915.23,20230806,17:51:14,15.45,-0.15,0.06,280
16802,,,,,,,,,,,,19.02,0,-5.2,0,2.87,3,14,-78.18157,39.68381,26915.11,20230806,17:51:15,15.5,-0.08,0.06,280
16803,,,,,,,,,,,,19.15,0,-5.2,0,2.87,3,14,-78.18174,39.68383,26914.93,20230806,17:51:16,15.45,-0.17,0.05,280
16804,,,,,,,,,,,,19.08,0,-5.2,0,2.87,3,14,-78.18192,39.68386,26914.7,20230806,17:51:17,15.49,-0.1,0.05,280
16805,,,,,,,,,,,,19.22,0,-5.2,0,2.87,3,14,-78.18209,39.68388,26914.57,20230806,17:51:18,15.43,-0.21,0.04,280
16806,,,,,,,,,,,,19.02,0,-5.2,0,2.87,3,14,-78.18227,39.68391,26914.34,20230806,17:51:19,15.48,-0.22,0.03,280
16807,,,,,,,,,,,,19.16,0,-5.2,0,2.87,3,14,-78.18244,39.68393,26914.07,20230806,17:51:20,15.48,-0.25,0.02,280
16808,,,,,,,,,,,,19.08,0,-5.2,0,2.87,3,14,-78.18263,39.68396,26913.91,20230806,17:51:21,15.44,-0.18,0.02,280
16809,,,,,,,,,,,,19.14,0,-5.2,0,2.87,3,14,-78.1828,39.68398,26913.75,20230806,17:51:22,15.46,-0.16,0.01,280
16810,,,,,,,,,,,,19.14,0,-5.2,0,2.87,3,14,-78.18298,39.684,26913.63,20230806,17:51:23,15.47,-0.12,0.01,280
16811,,,,,,,,,,,,19.07,0,-5.2,0,2.88,3,14,-78.18315,39.68403,26913.47,20230806,17:51:24,15.46,-0.16,0,279
16812,,,,,,,,,,,,19.16,0,-5.2,0,2.88,3,14,-78.18333,39.68405,26913.26,20230806,17:51:25,15.45,-0.2,0,280
16813,,,,,,,,,,,,19.2,0,-5.2,0,2.88,3,14,-78.18351,39.68408,26913.03,20230806,17:51:26,15.5,-0.16,-0.01,279
16814,,,,,,,,,,,,19.12,0,-5.2,0,2.88,3,14,-78.18368,39.6841,26912.81,20230806,17:51:27,15.48,-0.15,-0.01,280
16815,,,,,,,,,,,,19.12,0,-5.2,0,2.88,3,14,-78.18386,39.68413,26912.65,20230806,17:51:28,15.48,-0.25,-0.02,280
16816,,,,,,,,,,,,19.13,0,-5.2,0,2.88,3,14,-78.18403,39.68415,26912.38,20230806,17:51:29,15.48,-0.34,-0.03,280
16817,,,,,,,,,,,,19.23,0,-5.2,0,2.88,3,14,-78.18421,39.68418,26912.05,20230806,17:51:30,15.51,-0.29,-0.03,280
16818,,,,,,,,,,,,19.13,0,-5.2,0,2.88,3,14,-78.18439,39.6842,26911.68,20230806,17:51:31,15.47,-0.38,-0.04,280
16819,,,,,,,,,,,,19.18,0,-5.2,0,2.88,3,14,-78.18457,39.68423,26911.38,20230806,17:51:32,15.52,-0.27,-0.05,280
16820,,,,,,,,,,,,19.07,0,-5.2,0,2.88,3,14,-78.18475,39.68425,26911.11,20230806,17:51:33,15.47,-0.24,-0.06,279
16821,,,,,,,,,,,,19.16,0,-5.2,0,2.87,3,14,-78.18492,39.68428,26910.87,20230806,17:51:34,15.49,-0.24,-0.06,279
16822,,,,,,,,,,,,19.19,0,-5.2,0,2.87,3,14,-78.1851,39.6843,26910.56,20230806,17:51:35,15.5,-0.26,-0.07,279
16823,,,,,,,,,,,,19.14,0,-5.2,0,2.87,3,14,-78.18527,39.68432,26910.25,20230806,17:51:36,15.49,-0.29,-0.08,279
16824,,,,,,,,,,,,19.09,0,-5.2,0,2.87,3,14,-78.18545,39.68435,26909.86,20230806,17:51:37,15.49,-0.21,-0.08,279
16825,,,,,,,,,,,,19.16,0,-5.2,0,2.87,3,14,-78.18563,39.68437,26909.59,20230806,17:51:38,15.48,-0.35,-0.09,279
16826,,,,,,,,,,,,19.17,0,-5.2,0,2.87,3,15,-78.18581,39.6844,26909.3,20230806,17:51:39,15.55,-0.34,-0.09,279
16827,,,,,,,,,,,,19.14,0,-5.2,0,2.87,3,15,-78.18598,39.68442,26909.6,20230806,17:51:40,15.01,-0.2,-0.1,282
16828,,,,,,,,,,,,19.04,0,-5.2,0,2.87,3,14,-78.18615,39.68445,26909.32,20230806,17:51:41,15.48,-0.14,-0.1,280
16829,,,,,,,,,,,,19.12,0,-5.2,0,2.87,3,14,-78.18633,39.68447,26909.01,20230806,17:51:42,15.52,-0.24,-0.1,279
16830,,,,,,,,,,,,19.13,0,-5.2,0,2.87,1,14,-78.1865,39.6845,26908.75,20230806,17:51:43,15.55,-0.3,-0.11,279
16831,,,,,,,,,,,,19.21,0,-5.2,0,2.88,1,14,-78.18669,39.68452,26908.46,20230806,17:51:44,15.49,-0.32,-0.12,279
16832,,,,,,,,,,,,19.12,0,-5.2,0,2.88,1,15,-78.18686,39.68454,26907.73,20230806,17:51:45,15.96,-0.48,-0.13,278
16833,,,,,,,,,,,,19.07,0,-5.2,0,2.88,1,15,-78.18705,39.68456,26907.14,20230806,17:51:46,15.96,-0.62,-0.14,278
16834,,,,,,,,,,,,19.18,0,-5.2,0,2.88,1,15,-78.18723,39.68458,26906.79,20230806,17:51:47,15.59,-0.48,-0.15,279
16835,,,,,,,,,,,,19.16,0,-5.2,0,2.88,1,15,-78.18741,39.68461,26906.53,20230806,17:51:48,15.56,-0.5,-0.16,279
16836,,,,,,,,,,,,19.15,0,-5.2,0,2.88,1,15,-78.18758,39.68463,26906.21,20230806,17:51:49,15.57,-0.4,-0.17,279
16837,,,,,,,,,,,,19.12,0,-5.2,0,2.88,1,15,-78.18776,39.68465,26905.88,20230806,17:51:50,15.58,-0.37,-0.17,279
16838,,,,,,,,,,,,19.09,0,-5.3,0,2.88,1,15,-78.18794,39.68468,26905.64,20230806,17:51:51,15.49,-0.35,-0.18,279
16839,,,,,,,,,,,,19.17,0,-5.2,0,2.88,1,15,-78.18812,39.6847,26905.33,20230806,17:51:52,15.57,-0.33,-0.18,279
16840,,,,,,,,,,,,19.14,0,-5.2,0,2.88,1,15,-78.18829,39.68473,26905.03,20230806,17:51:53,15.53,-0.31,-0.19,279
16841,,,,,,,,,,,,19.15,0,-5.2,0,2.87,1,15,-78.18847,39.68475,26904.67,20230806,17:51:54,15.61,-0.39,-0.19,279
16842,,,,,,,,,,,,19.17,0,-5.2,0,2.87,1,15,-78.18865,39.68478,26904.34,20230806,17:51:55,15.6,-0.35,-0.2,279
16843,,,,,,,,,,,,19.2,0,-5.2,0,2.87,1,15,-78.18883,39.6848,26904.16,20230806,17:51:56,15.54,-0.32,-0.2,279
16844,,,,,,,,,,,,19.12,0,-5.3,0,2.87,1,15,-78.189,39.68482,26903.87,20230806,17:51:57,15.58,-0.26,-0.2,279
16845,,,,,,,,,,,,19.14,0,-5.2,0,2.87,1,15,-78.18918,39.68484,26903.78,20230806,17:51:58,15.53,-0.3,-0.2,279
16846,,,,,,,,,,,,19.09,0,-5.2,0,2.87,1,15,-78.18936,39.68487,26903.43,20230806,17:51:59,15.64,-0.38,-0.21,279
16847,,,,,,,,,,,,19.19,0,-5.2,0,2.87,1,15,-78.18953,39.68489,26903.75,20230806,17:52:00,15.03,-0.06,-0.2,281
16848,,,,,,,,,,,,19.15,0,-5.2,0,2.87,1,15,-78.18971,39.68492,26903.52,20230806,17:52:01,15.55,-0.17,-0.2,279
16849,,,,,,,,,,,,19.26,0,-5.3,0,2.87,1,15,-78.18989,39.68494,26902.91,20230806,17:52:02,15.96,-0.42,-0.21,278
16850,,,,,,,,,,,,19.2,0,-5.2,0,2.87,1,15,-78.19007,39.68496,26902.64,20230806,17:52:03,15.56,-0.4,-0.22,279
