Launch Time: 11:37:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900,,X,,,,,,,,,,151.79,0.13,-11.1,2.91,2.94,1,16,-99.16706,29.73681,14186.68,20231014,16:46:54,25.41,-5.34,-5.49,54,,,
6901,,X,,,,,,,,,,151.94,0.13,-11.1,2.89,2.92,1,16,-99.16683,29.73695,14181.01,20231014,16:46:55,26.85,-5.8,-5.5,56,,,
6902,,X,,,,,,,,,,152.13,0.13,-11.1,2.89,2.92,1,16,-99.1666,29.73708,14175.25,20231014,16:46:56,27.06,-5.95,-5.51,58,,,
6903,,X,,,,,,,,,,152.14,0.13,-11.1,2.89,2.92,1,16,-99.16637,29.73719,14169.66,20231014,16:46:57,25.46,-5.72,-5.52,60,,,
6904,,X,,,,,,,,,,152.38,0.13,-11.1,2.89,2.92,1,16,-99.16615,29.73731,14164.13,20231014,16:46:58,24.81,-5.53,-5.52,57,,,
6905,,X,,,,,,,,,,152.55,0.13,-11.1,2.89,2.92,1,16,-99.16593,29.73744,14158.65,20231014,16:46:59,26.3,-5.42,-5.52,55,,,
6906,,X,,,,,,,,,,152.58,0.13,-11.1,2.89,2.92,1,16,-99.16569,29.73757,14152.86,20231014,16:47:00,27.84,-5.89,-5.53,58,,,
6907,,X,,,,,,,,,,152.76,0.13,-11.1,2.89,2.92,1,16,-99.16545,29.73768,14147.25,20231014,16:47:01,26.35,-5.57,-5.53,64,,,
6908,,X,,,,,,,,,,152.94,0.13,-11.1,2.89,2.92,1,16,-99.16522,29.73779,14142.02,20231014,16:47:02,24.12,-5.21,-5.52,61,,,
6909,,X,,,,,,,,,,153.08,0.13,-11.1,2.89,2.92,1,16,-99.165,29.7379,14136.86,20231014,16:47:03,24.8,-5.31,-5.51,56,,,
6910,,X,,,,,,,,,,153.08,0.13,-11.1,2.89,2.92,1,16,-99.16477,29.73803,14131.17,20231014,16:47:04,26.56,-5.91,-5.52,56,,,
6911,,X,,,,,,,,,,153.36,0.13,-11,2.89,2.92,1,16,-99.16454,29.73816,14125.23,20231014,16:47:05,27.08,-6.02,-5.54,59,,,
6912,,X,,,,,,,,,,153.45,0.13,-11,2.89,2.92,1,16,-99.1643,29.73827,14119.74,20231014,16:47:06,26.07,-5.37,-5.53,62,,,
6913,,X,,,,,,,,,,153.58,0.13,-11,2.89,2.92,1,16,-99.16407,29.73838,14114.56,20231014,16:47:07,24.59,-5.41,-5.53,60,,,
6914,,X,,,,,,,,,,153.68,0.13,-11,2.89,2.92,1,16,-99.16386,29.73851,14109.42,20231014,16:47:08,25.74,-5.12,-5.52,54,,,
6915,,X,,,,,,,,,,153.83,0.13,-11,2.89,2.92,1,16,-99.16362,29.73864,14104.16,20231014,16:47:09,27.59,-5.28,-5.51,57,,,
6916,,X,,,,,,,,,,154.04,0.14,-11,2.89,2.92,1,16,-99.16338,29.73876,14099.09,20231014,16:47:10,27.08,-5.11,-5.5,62,,,
6917,,X,,,,,,,,,,154.11,0.13,-11,2.89,2.92,1,15,-99.16314,29.73887,14093.84,20231014,16:47:11,25.51,-5.45,-5.5,62,,,
6918,,,,,,,,,,,,154.26,0.13,-11,2.89,2.92,1,16,-99.16291,29.73898,14087.9,20231014,16:47:12,24.7,-6.36,-5.52,59,,,
6919,,X,,,,,,,,,,154.41,0.13,-11,2.89,2.92,1,16,-99.1627,29.7391,14081.48,20231014,16:47:13,25.51,-6.66,-5.56,56,,,
6920,,X,,,,,,,,,,154.68,0.14,-11.1,2.89,2.92,1,16,-99.16246,29.73923,14075.42,20231014,16:47:14,27.58,-5.83,-5.56,58,,,
6921,,X,,,,,,,,,,154.68,0.13,-11.1,2.91,2.94,1,16,-99.16223,29.73934,14069.79,20231014,16:47:15,26.36,-5.42,-5.56,62,,,
6922,,X,,,,,,,,,,154.82,0.13,-11.1,2.91,2.94,1,16,-99.16199,29.73945,14064.33,20231014,16:47:16,24.22,-5.56,-5.56,61,,,
6923,,X,,,,,,,,,,155.04,0.14,-11.1,2.91,2.94,1,16,-99.16178,29.73957,14058.4,20231014,16:47:17,24.08,-6.32,-5.58,57,,,
6924,,X,,,,,,,,,,155.12,0.14,-11.1,2.91,2.94,1,16,-99.16157,29.73969,14052.24,20231014,16:47:18,25.71,-6.03,-5.6,55,,,
6925,,X,,,,,,,,,,155.29,0.14,-11.1,2.91,2.94,1,16,-99.16133,29.73982,14046.47,20231014,16:47:19,27.17,-5.59,-5.6,58,,,
6926,,X,,,,,,,,,,155.41,0.14,-11.1,2.91,2.94,1,16,-99.1611,29.73994,14041.35,20231014,16:47:20,25.44,-5.22,-5.58,61,,,
6927,,X,,,,,,,,,,155.56,0.14,-11.1,2.91,2.94,1,16,-99.16088,29.74005,14036.26,20231014,16:47:21,23.97,-5.17,-5.57,58,,,
6928,,X,,,,,,,,,,155.65,0.13,-11.1,2.91,2.94,1,16,-99.16068,29.74018,14030.97,20231014,16:47:22,25.9,-5.32,-5.56,52,,,
6929,,X,,,,,,,,,,155.78,0.13,-11.1,2.91,2.94,1,16,-99.16044,29.74032,14025.4,20231014,16:47:23,27.45,-5.66,-5.57,56,,,
6930,,X,,,,,,,,,,155.99,0.14,-11,2.91,2.94,1,16,-99.1602,29.74044,14019.86,20231014,16:47:24,27.77,-5.67,-5.57,60,,,
6931,,X,,,,,,,,,,156.13,0.14,-11,2.89,2.92,1,16,-99.15996,29.74056,14013.95,20231014,16:47:25,26.67,-6.07,-5.58,60,,,
6932,,X,,,,,,,,,,156.24,0.14,-11,2.89,2.92,1,16,-99.15973,29.74069,14008.07,20231014,16:47:26,25.37,-5.92,-5.59,57,,,
6933,,X,,,,,,,,,,156.48,0.14,-11,2.89,2.92,1,16,-99.15951,29.74082,14002.41,20231014,16:47:27,26.83,-5.57,-5.59,53,,,
6934,,X,,,,,,,,,,156.56,0.14,-11,2.89,2.92,1,16,-99.15927,29.74096,13996.87,20231014,16:47:28,28.34,-5.59,-5.59,57,,,
6935,,X,,,,,,,,,,156.66,0.14,-11,2.89,2.92,1,16,-99.15902,29.74109,13991.01,20231014,16:47:29,28.3,-5.89,-5.6,59,,,
6936,,X,,,,,,,,,,156.75,0.14,-11,2.89,2.92,1,16,-99.15877,29.74121,13984.77,20231014,16:47:30,26.69,-6.55,-5.63,60,,,
6937,,X,,,,,,,,,,157.07,0.14,-11,2.89,2.92,1,16,-99.15854,29.74134,13978.33,20231014,16:47:31,26.07,-6.49,-5.66,56,,,
6938,,X,,,,,,,,,,157.19,0.14,-11,2.89,2.92,1,16,-99.15831,29.74148,13972.19,20231014,16:47:32,28.08,-5.96,-5.66,53,,,
6939,,X,,,,,,,,,,157.29,0.14,-11,2.89,2.92,1,16,-99.15807,29.74162,13966.16,20231014,16:47:33,28.72,-6.09,-5.68,57,,,
6940,,X,,,,,,,,,,157.53,0.14,-11,2.89,2.92,1,16,-99.15782,29.74175,13960.21,20231014,16:47:34,27.88,-6,-5.69,61,,,
6941,,X,,,,,,,,,,157.55,0.14,-11,2.89,2.92,1,16,-99.15758,29.74187,13954.53,20231014,16:47:35,25.3,-5.85,-5.69,59,,,
6942,,X,,,,,,,,,,157.7,0.14,-11,2.89,2.92,1,16,-99.15736,29.74199,13949.18,20231014,16:47:36,26.58,-5.38,-5.68,55,,,
6943,,,,,,,,,,,,157.83,0.14,-11,2.89,2.92,1,16,-99.15711,29.74213,13943.62,20231014,16:47:37,28.95,-5.66,-5.68,56,,,
6944,,,,,,,,,,,,158.05,0.14,-11,2.89,2.92,1,16,-99.15686,29.74227,13937.93,20231014,16:47:38,29.07,-5.93,-5.69,60,,,
6945,,X,,,,,,,,,,158.18,0.14,-11.1,2.89,2.92,1,16,-99.1566,29.74239,13932.52,20231014,16:47:39,27.55,-5.3,-5.68,62,,,
6946,,X,,,,,,,,,,158.33,0.14,-11.1,2.89,2.92,1,16,-99.15637,29.74251,13927.36,20231014,16:47:40,26.14,-4.83,-5.65,58,,,
6947,,X,,,,,,,,,,158.43,0.14,-11.2,2.89,2.92,1,16,-99.15613,29.74264,13922.32,20231014,16:47:41,28.27,-5.03,-5.63,55,,,
6948,,X,,,,,,,,,,158.6,0.14,-11.2,2.89,2.92,1,16,-99.15587,29.74279,13917.19,20231014,16:47:42,30.03,-5.07,-5.62,59,,,
6949,,X,,,,,,,,,,158.7,0.14,-11.2,2.89,2.92,1,16,-99.1556,29.74292,13911.47,20231014,16:47:43,29.32,-5.86,-5.62,62,,,
6950,,X,,,,,,,,,,158.92,0.14,-11.2,2.89,2.92,1,16,-99.15534,29.74303,13905.32,20231014,16:47:44,27.71,-6.34,-5.64,63,,,
6951,,X,,,,,,,,,,158.99,0.14,-11.2,2.89,2.93,1,16,-99.1551,29.74315,13899.02,20231014,16:47:45,26.88,-6.24,-5.66,60,,,
6952,,X,,,,,,,,,,159.2,0.14,-11.2,2.89,2.93,1,16,-99.15486,29.74328,13892.8,20231014,16:47:46,28.11,-6.21,-5.68,57,,,
6953,,X,,,,,,,,,,159.3,0.14,-11.2,2.89,2.93,1,16,-99.1546,29.74341,13886.69,20231014,16:47:47,29.41,-6.06,-5.69,60,,,
6954,,X,,,,,,,,,,159.45,0.14,-11.2,2.89,2.93,1,16,-99.15434,29.74353,13880.91,20231014,16:47:48,28.41,-5.83,-5.69,65,,,
6955,,X,,,,,,,,,,159.56,0.14,-11.1,2.89,2.93,1,16,-99.15409,29.74364,13875.2,20231014,16:47:49,25.96,-5.77,-5.7,61,,,
6956,,X,,,,,,,,,,159.74,0.14,-11.1,2.89,2.93,1,16,-99.15385,29.74377,13870.22,20231014,16:47:50,27.51,-4.9,-5.67,55,,,
6957,,X,,,,,,,,,,159.79,0.14,-11.1,2.89,2.93,1,16,-99.15361,29.74391,13864.92,20231014,16:47:51,29.01,-5.55,-5.67,57,,,
6958,,X,,,,,,,,,,160,0.14,-11.1,2.89,2.93,1,16,-99.15335,29.74404,13858.85,20231014,16:47:52,29.5,-6.2,-5.68,60,,,
6959,,X,,,,,,,,,,160.26,0.14,-11.1,2.89,2.93,1,16,-99.15309,29.74417,13852.45,20231014,16:47:53,28.72,-6.52,-5.71,62,,,
6960,,X,,,,,,,,,,160.44,0.14,-11.1,2.89,2.93,1,16,-99.15284,29.74429,13846.02,20231014,16:47:54,26.3,-6.51,-5.73,60,,,
6961,,X,,,,,,,,,,160.54,0.14,-11.1,2.89,2.93,1,16,-99.15261,29.74441,13839.58,20231014,16:47:55,27.23,-6.41,-5.75,58,,,
6962,,X,,,,,,,,,,160.71,0.14,-11.1,2.89,2.93,1,16,-99.15235,29.74455,13833.47,20231014,16:47:56,30.06,-6.02,-5.76,58,,,
6963,,X,,,,,,,,,,160.85,0.14,-11.1,2.89,2.93,1,16,-99.15208,29.74467,13827.9,20231014,16:47:57,29.33,-5.55,-5.75,64,,,
6964,,X,,,,,,,,,,161.04,0.15,-11.1,2.89,2.93,1,16,-99.15182,29.74478,13822.78,20231014,16:47:58,27.22,-5.14,-5.74,64,,,
6965,,X,,,,,,,,,,161.08,0.14,-11.1,2.89,2.93,1,16,-99.15158,29.7449,13817.7,20231014,16:47:59,26.48,-5.2,-5.72,60,,,
6966,,X,,,,,,,,,,161.27,0.14,-11,2.89,2.93,1,16,-99.15133,29.74502,13811.95,20231014,16:48:00,28.71,-6.07,-5.73,58,,,
6967,,X,,,,,,,,,,161.4,0.14,-11,2.89,2.93,1,16,-99.15106,29.74516,13806.22,20231014,16:48:01,30.11,-5.66,-5.73,61,,,
6968,,X,,,,,,,,,,161.51,0.14,-11,2.89,2.93,1,16,-99.15079,29.74528,13800.58,20231014,16:48:02,29,-5.74,-5.73,65,,,
6969,,X,,,,,,,,,,161.64,0.14,-11,2.89,2.93,1,15,-99.15054,29.74539,13794.93,20231014,16:48:03,26.88,-5.83,-5.73,63,,,
6970,,X,,,,,,,,,,161.88,0.15,-11,2.89,2.93,1,15,-99.15029,29.74551,13789.46,20231014,16:48:04,27.77,-5.39,-5.72,57,,,
6971,,X,,,,,,,,,,161.95,0.14,-11,2.89,2.92,1,15,-99.15003,29.74565,13783.83,20231014,16:48:05,29.79,-5.79,-5.72,58,,,
6972,,,,,,,,,,,,162.19,0.15,-11,2.89,2.92,1,13,-99.14977,29.74578,13777.9,20231014,16:48:06,29.89,-5.95,-5.73,62,,,
6973,,X,,,,,,,,,,162.35,0.15,-11,2.89,2.92,1,15,-99.1495,29.74589,13772.51,20231014,16:48:07,27.83,-5.62,-5.73,66,,,
6974,,X,,,,,,,,,,162.45,0.14,-11.1,2.89,2.92,1,16,-99.14925,29.746,13767.05,20231014,16:48:08,27.25,-5.74,-5.73,62,,,
6975,,X,,,,,,,,,,162.63,0.15,-11.1,2.89,2.92,1,16,-99.149,29.74612,13761.36,20231014,16:48:09,28.37,-5.47,-5.72,58,,,
6976,,X,,,,,,,,,,162.8,0.15,-11.1,2.89,2.92,1,15,-99.14874,29.74626,13755.44,20231014,16:48:10,30.45,-5.84,-5.72,60,,,
6977,,X,,,,,,,,,,162.88,0.14,-11.1,2.89,2.92,1,14,-99.14846,29.74639,13749.4,20231014,16:48:11,29.24,-6.02,-5.73,63,,,
6978,,X,,,,,,,,,,163.07,0.15,-11.1,2.89,2.92,1,14,-99.1482,29.74649,13743.29,20231014,16:48:12,27.48,-5.97,-5.74,65,,,
6979,,X,,,,,,,,,,163.19,0.15,-11.1,2.89,2.92,1,15,-99.14795,29.74661,13736.82,20231014,16:48:13,26.96,-6.19,-5.75,61,,,
6980,,X,,,,,,,,,,163.34,0.15,-11.1,2.89,2.92,1,15,-99.14769,29.74673,13730.75,20231014,16:48:14,28.86,-5.79,-5.75,59,,,
6981,,X,,,,,,,,,,163.54,0.15,-11.1,2.89,2.92,1,15,-99.14743,29.74686,13725.03,20231014,16:48:15,30.76,-5.67,-5.75,63,,,
6982,,X,,,,,,,,,,163.66,0.15,-11.1,2.89,2.92,1,15,-99.14715,29.74697,13719.75,20231014,16:48:16,28.82,-5.68,-5.75,66,,,
6983,,X,,,,,,,,,,163.8,0.15,-11.1,2.89,2.92,1,16,-99.14689,29.74707,13714.59,20231014,16:48:17,27.13,-5.61,-5.74,64,,,
6984,,X,,,,,,,,,,163.9,0.14,-11.1,2.89,2.92,1,16,-99.14664,29.74719,13708.77,20231014,16:48:18,27.51,-6.06,-5.75,59,,,
6985,,X,,,,,,,,,,164.1,0.15,-11.1,2.89,2.92,1,16,-99.14638,29.74732,13702.83,20231014,16:48:19,29.73,-5.8,-5.75,60,,,
6986,,X,,,,,,,,,,164.28,0.15,-11,2.89,2.92,1,16,-99.14611,29.74745,13697.53,20231014,16:48:20,30.39,-5.12,-5.73,63,,,
6987,,X,,,,,,,,,,164.42,0.15,-11,2.89,2.92,1,16,-99.14584,29.74756,13692.31,20231014,16:48:21,28.03,-5.57,-5.73,65,,,
6988,,X,,,,,,,,,,164.52,0.15,-11,2.89,2.92,1,16,-99.14559,29.74767,13686.86,20231014,16:48:22,27.19,-5.46,-5.72,60,,,
6989,,X,,,,,,,,,,164.67,0.15,-11,2.89,2.92,1,16,-99.14533,29.7478,13681.01,20231014,16:48:23,28.66,-6,-5.73,58,,,
6990,,X,,,,,,,,,,164.9,0.15,-11,2.89,2.92,1,16,-99.14507,29.74794,13674.68,20231014,16:48:24,30.09,-6.63,-5.76,59,,,
6991,,X,,,,,,,,,,165.04,0.15,-11,2.89,2.91,1,16,-99.1448,29.74806,13668.59,20231014,16:48:25,30.11,-6,-5.76,64,,,
6992,,X,,,,,,,,,,165.21,0.15,-11,2.89,2.91,1,16,-99.14453,29.74818,13662.8,20231014,16:48:26,28.39,-6.16,-5.77,64,,,
6993,,X,,,,,,,,,,165.4,0.15,-11,2.89,2.91,1,16,-99.14427,29.7483,13656.95,20231014,16:48:27,27.85,-5.93,-5.78,59,,,
6994,,X,,,,,,,,,,165.5,0.15,-11,2.89,2.91,1,16,-99.14402,29.74844,13651.22,20231014,16:48:28,30.35,-5.69,-5.78,58,,,
6995,,,,,,,,,,,,165.56,0.15,-11,2.89,2.91,1,16,-99.14373,29.74857,13645.96,20231014,16:48:29,31.55,-5.3,-5.76,65,,,
6996,,X,,,,,,,,,,165.67,0.14,-11,2.89,2.91,1,15,-99.14344,29.74868,13641.13,20231014,16:48:30,29.45,-5.23,-5.75,66,,,
6997,,X,,,,,,,,,,165.76,0.14,-11.1,2.89,2.91,1,16,-99.14318,29.74879,13635.93,20231014,16:48:31,27.6,-5.23,-5.73,63,,,
6998,,X,,,,,,,,,,166.09,0.15,-11.1,2.89,2.91,1,16,-99.14292,29.74891,13630.29,20231014,16:48:32,28.89,-5.77,-5.73,59,,,
6999,,X,,,,,,,,,,166.16,0.15,-11.1,2.89,2.91,1,16,-99.14266,29.74904,13624.66,20231014,16:48:33,31.11,-5.51,-5.72,60,,,
7000,,X,,,,,,,,,,166.25,0.14,-11.1,2.89,2.91,1,16,-99.14237,29.74917,13618.89,20231014,16:48:34,31.44,-5.54,-5.72,64,,,
7001,,X,,,,,,,,,,166.52,0.15,-11.1,2.89,2.92,1,16,-99.14208,29.74929,13613.11,20231014,16:48:35,29.34,-5.68,-5.72,65,,,
7002,,X,,,,,,,,,,166.64,0.15,-11.1,2.89,2.92,1,16,-99.14182,29.7494,13607.66,20231014,16:48:36,28.56,-5.47,-5.71,61,,,
7003,,X,,,,,,,,,,166.78,0.15,-11.1,2.89,2.92,1,16,-99.14155,29.74954,13602.24,20231014,16:48:37,31.23,-5.41,-5.7,59,,,
7004,,X,,,,,,,,,,166.97,0.15,-11.1,2.89,2.92,1,16,-99.14125,29.74967,13596.88,20231014,16:48:38,32.5,-5.28,-5.69,63,,,
7005,,X,,,,,,,,,,167.03,0.15,-11.1,2.89,2.92,1,16,-99.14096,29.74979,13591.76,20231014,16:48:39,30.78,-5.08,-5.67,66,,,
7006,,X,,,,,,,,,,167.22,0.15,-11,2.89,2.92,1,16,-99.14069,29.7499,13586.54,20231014,16:48:40,28.74,-5.33,-5.66,64,,,
7007,,X,,,,,,,,,,167.3,0.15,-11.1,2.89,2.92,1,16,-99.14042,29.75002,13581.2,20231014,16:48:41,29.43,-5.35,-5.65,60,,,
7008,,X,,,,,,,,,,167.44,0.15,-11.1,2.89,2.92,1,16,-99.14015,29.75016,13575.84,20231014,16:48:42,32.15,-5.32,-5.64,61,,,
7009,,X,,,,,,,,,,167.56,0.14,-11,2.89,2.92,1,15,-99.13984,29.75029,13570.61,20231014,16:48:43,31.95,-5.3,-5.63,64,,,
7010,,X,,,,,,,,,,167.79,0.15,-11,2.89,2.92,1,15,-99.13955,29.7504,13565.24,20231014,16:48:44,30.1,-5.48,-5.62,66,,,
7011,,X,,,,,,,,,,167.84,0.14,-11,2.89,2.92,1,16,-99.13928,29.75052,13559.87,20231014,16:48:45,28.43,-5.62,-5.62,62,,,
7012,,,,,,,,,,,,168,0.14,-11,2.89,2.92,1,16,-99.13902,29.75064,13554.33,20231014,16:48:46,30.15,-5.53,-5.62,60,,,
7013,,X,,,,,,,,,,168.2,0.15,-11,2.89,2.92,1,16,-99.13874,29.75078,13548.79,20231014,16:48:47,32.09,-5.69,-5.62,62,,,
7014,,X,,,,,,,,,,168.37,0.15,-11.1,2.89,2.92,1,16,-99.13844,29.7509,13543.04,20231014,16:48:48,31.39,-5.7,-5.63,66,,,
7015,,X,,,,,,,,,,168.46,0.15,-11.1,2.89,2.92,1,15,-99.13816,29.75101,13537.61,20231014,16:48:49,29.09,-5.11,-5.61,65,,,
7016,,X,,,,,,,,,,168.7,0.15,-11.1,2.89,2.92,1,16,-99.13789,29.75113,13532.32,20231014,16:48:50,29.21,-5.35,-5.6,61,,,
7017,,X,,,,,,,,,,168.78,0.15,-11.1,2.89,2.92,1,16,-99.13761,29.75127,13526.87,20231014,16:48:51,32.01,-5.4,-5.6,60,,,
7018,,X,,,,,,,,,,168.96,0.15,-11.1,2.89,2.92,1,16,-99.13732,29.7514,13521.2,20231014,16:48:52,32.35,-5.78,-5.6,63,,,
7019,,X,,,,,,,,,,169.04,0.14,-11.1,2.89,2.92,1,16,-99.13703,29.75152,13515.7,20231014,16:48:53,30.53,-5.46,-5.6,66,,,
7020,,X,,,,,,,,,,169.2,0.15,-11.1,2.89,2.92,1,16,-99.13674,29.75163,13510.38,20231014,16:48:54,29.23,-5.67,-5.6,64,,,
7021,,X,,,,,,,,,,169.42,0.15,-11.1,2.89,2.93,1,16,-99.13647,29.75176,13504.85,20231014,16:48:55,30.61,-5.56,-5.6,59,,,
7022,,X,,,,,,,,,,169.52,0.15,-11.1,2.89,2.93,1,16,-99.13618,29.7519,13499.21,20231014,16:48:56,33.15,-5.66,-5.6,60,,,
7023,,X,,,,,,,,,,169.73,0.15,-11.1,2.89,2.93,1,16,-99.13588,29.75204,13493.95,20231014,16:48:57,32.58,-5.21,-5.59,64,,,
7024,,X,,,,,,,,,,169.89,0.15,-11,2.89,2.93,1,16,-99.13559,29.75216,13488.62,20231014,16:48:58,30.61,-5.49,-5.58,64,,,
7025,,X,,,,,,,,,,170,0.15,-11,2.89,2.93,1,16,-99.13532,29.75228,13482.93,20231014,16:48:59,29.72,-5.83,-5.59,60,,,
7026,,X,,,,,,,,,,170.07,0.15,-11,2.89,2.93,1,16,-99.13504,29.75242,13477.2,20231014,16:49:00,31.38,-5.72,-5.59,58,,,
7027,,X,,,,,,,,,,170.24,0.15,-11,2.89,2.93,1,16,-99.13475,29.75257,13471.63,20231014,16:49:01,33.15,-5.54,-5.59,60,,,
7028,,X,,,,,,,,,,170.36,0.14,-11,2.89,2.93,1,16,-99.13446,29.7527,13466.18,20231014,16:49:02,31.75,-5.6,-5.59,65,,,
7029,,X,,,,,,,,,,170.55,0.15,-11,2.89,2.93,1,16,-99.13417,29.75282,13461.05,20231014,16:49:03,29.61,-5.42,-5.59,63,,,
7030,,X,,,,,,,,,,170.76,0.15,-11,2.89,2.93,1,16,-99.13391,29.75295,13455.93,20231014,16:49:04,30.31,-5.09,-5.57,59,,,
7031,,,,,,,,,,,,170.82,0.15,-11,2.89,2.92,1,16,-99.13363,29.75309,13450.43,20231014,16:49:05,31.9,-5.91,-5.58,59,,,
7032,,X,,,,,,,,,,171.12,0.15,-11,2.89,2.92,1,16,-99.13333,29.75323,13444.79,20231014,16:49:06,33,-5.66,-5.58,63,,,
7033,,X,,,,,,,,,,171.08,0.14,-11.1,2.89,2.92,1,16,-99.13304,29.75336,13438.91,20231014,16:49:07,31.24,-5.83,-5.59,65,,,
7034,,X,,,,,,,,,,171.29,0.15,-11.1,2.89,2.92,1,16,-99.13275,29.75348,13433.11,20231014,16:49:08,29.66,-5.74,-5.6,61,,,
7035,,X,,,,,,,,,,171.39,0.15,-11.1,2.89,2.92,1,16,-99.13248,29.75362,13427.46,20231014,16:49:09,31.03,-5.52,-5.59,58,,,
7036,,X,,,,,,,,,,171.54,0.15,-11.1,2.89,2.92,1,16,-99.13219,29.75376,13421.81,20231014,16:49:10,33.43,-5.71,-5.6,60,,,
7037,,X,,,,,,,,,,171.76,0.15,-11.1,2.89,2.92,1,16,-99.13188,29.7539,13416.22,20231014,16:49:11,32.91,-5.54,-5.59,64,,,
7038,,X,,,,,,,,,,171.81,0.14,-11.1,2.89,2.92,1,16,-99.13159,29.75402,13410.8,20231014,16:49:12,31.23,-5.53,-5.59,64,,,
7039,,X,,,,,,,,,,172.08,0.15,-11.1,2.89,2.92,1,16,-99.1313,29.75415,13405.21,20231014,16:49:13,30.72,-5.7,-5.6,61,,,
7040,,X,,,,,,,,,,172.26,0.15,-11.1,2.89,2.92,1,16,-99.13101,29.7543,13399.67,20231014,16:49:14,33.4,-5.46,-5.59,58,,,
7041,,X,,,,,,,,,,172.35,0.15,-11.1,2.89,2.93,1,16,-99.13071,29.75444,13394.22,20231014,16:49:15,34.22,-5.6,-5.59,62,,,
7042,,X,,,,,,,,,,172.5,0.15,-11,2.89,2.93,1,16,-99.1304,29.75458,13388.83,20231014,16:49:16,32.79,-5.63,-5.59,64,,,
7043,,X,,,,,,,,,,172.7,0.15,-11,2.89,2.93,1,16,-99.13011,29.7547,13383.18,20231014,16:49:17,30.6,-5.91,-5.6,62,,,
7044,,X,,,,,,,,,,172.77,0.15,-11,2.89,2.93,1,16,-99.12983,29.75484,13377.41,20231014,16:49:18,31.52,-5.83,-5.61,58,,,
7045,,X,,,,,,,,,,173.08,0.15,-11,2.89,2.93,1,16,-99.12954,29.755,13371.66,20231014,16:49:19,33.57,-5.78,-5.61,59,,,
7046,,X,,,,,,,,,,173.14,0.15,-11,2.89,2.93,1,16,-99.12924,29.75514,13365.97,20231014,16:49:20,33.92,-5.7,-5.62,63,,,
7047,,X,,,,,,,,,,173.33,0.15,-11,2.89,2.93,1,16,-99.12894,29.75527,13360.5,20231014,16:49:21,31.49,-5.52,-5.61,64,,,
7048,,X,,,,,,,,,,173.54,0.15,-11,2.89,2.93,1,16,-99.12866,29.7554,13355.16,20231014,16:49:22,30.66,-5.46,-5.61,60,,,
7049,,,,,,,,,,,,173.59,0.15,-11,2.89,2.93,1,16,-99.12837,29.75554,13349.42,20231014,16:49:23,32.86,-5.82,-5.61,58,,,
7050,,X,,,,,,,,,,173.68,0.15,-11,2.89,2.93,1,16,-99.12807,29.75569,13343.69,20231014,16:49:24,34.66,-5.8,-5.62,61,,,
7051,,X,,,,,,,,,,173.96,0.15,-11.1,2.91,2.94,1,16,-99.12776,29.75583,13338.2,20231014,16:49:25,33.49,-5.63,-5.62,63,,,
7052,,X,,,,,,,,,,174.09,0.15,-11.1,2.91,2.94,1,16,-99.12745,29.75596,13332.37,20231014,16:49:26,31.7,-5.77,-5.63,63,,,
7053,,X,,,,,,,,,,174.29,0.15,-11.1,2.91,2.94,1,16,-99.12717,29.7561,13326.46,20231014,16:49:27,31.44,-5.92,-5.63,60,,,
7054,,X,,,,,,,,,,174.38,0.15,-11.1,2.91,2.94,1,16,-99.12688,29.75625,13320.5,20231014,16:49:28,33.75,-5.89,-5.64,58,,,
7055,,X,,,,,,,,,,174.54,0.15,-11.1,2.91,2.94,1,16,-99.12657,29.7564,13314.41,20231014,16:49:29,34.38,-6,-5.65,62,,,
7056,,X,,,,,,,,,,174.71,0.15,-11.1,2.91,2.94,1,16,-99.12626,29.75653,13308.92,20231014,16:49:30,32.06,-5.56,-5.65,65,,,
7057,,X,,,,,,,,,,174.89,0.15,-11.1,2.91,2.94,1,16,-99.12598,29.75666,13303.16,20231014,16:49:31,30.63,-5.8,-5.65,61,,,
7058,,X,,,,,,,,,,175.07,0.15,-11,2.91,2.94,1,16,-99.1257,29.7568,13297.49,20231014,16:49:32,32.7,-5.69,-5.65,57,,,
7059,,X,,,,,,,,,,175.19,0.15,-11,2.91,2.94,1,16,-99.1254,29.75696,13291.56,20231014,16:49:33,34.73,-5.92,-5.66,59,,,
7060,,X,,,,,,,,,,175.31,0.15,-11.1,2.91,2.94,1,16,-99.12509,29.75712,13285.81,20231014,16:49:34,34.15,-5.66,-5.66,61,,,
7061,,X,,,,,,,,,,175.55,0.15,-11,2.89,2.91,1,16,-99.12478,29.75725,13280.12,20231014,16:49:35,32.38,-5.92,-5.67,62,,,
7062,,X,,,,,,,,,,175.72,0.15,-11,2.89,2.91,1,16,-99.1245,29.7574,13274.23,20231014,16:49:36,31.7,-5.88,-5.68,57,,,
7063,,X,,,,,,,,,,175.89,0.15,-11,2.89,2.91,1,16,-99.12422,29.75756,13268.32,20231014,16:49:37,33.66,-5.96,-5.68,56,,,
7064,,X,,,,,,,,,,175.92,0.15,-11,2.89,2.91,1,16,-99.12391,29.75772,13262.57,20231014,16:49:38,35.21,-5.71,-5.68,59,,,
7065,,,,,,,,,,,,176.16,0.15,-11,2.89,2.91,1,16,-99.1236,29.75787,13256.96,20231014,16:49:39,33.65,-5.82,-5.69,63,,,
