<!-- Data -->,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
7981,,,,,,,,,,,,208.47,0.45,-10.9,3.03,3.02,1,15,-77.00077,39.72651,11553.82,20230408,15:32:38,67.51,-14.18,-14.56,93
7982,,,,,,,,,,,,209.35,0.46,-10.9,3.03,3.02,1,15,-76.99999,39.72648,11539.43,20230408,15:32:39,66.05,-14.34,-14.56,91
7983,,X,,,,,,,,,,209.57,0.46,-11.3,3.03,3.02,1,15,-76.99922,39.72647,11525.49,20230408,15:32:40,66.19,-13.66,-14.53,90
7984,,X,,,,,,,,,,209.93,0.45,-11.3,3.03,3.02,1,15,-76.99844,39.72649,11511.57,20230408,15:32:41,66.53,-13.98,-14.51,87
7985,,,,,,,,,,,,210.4,0.46,-11,3.03,3.02,1,15,-76.99766,39.72653,11497.82,20230408,15:32:42,68.29,-13.47,-14.48,85
7986,,,,,,,,,,,,210.85,0.45,-11,3.03,3.02,1,15,-76.99684,39.72658,11483.82,20230408,15:32:43,71.33,-14.07,-14.47,84
7987,,,,,,,,,,,,211.51,0.46,-10.9,3.03,3.02,1,15,-76.996,39.72664,11469.79,20230408,15:32:44,74.44,-14.01,-14.46,84
7988,,,,,,,,,,,,211.74,0.45,-10.9,3.03,3.02,1,15,-76.99511,39.72669,11455.66,20230408,15:32:45,77.05,-14.15,-14.45,86
7989,,,,,,,,,,,,212.12,0.45,-11,3.03,3.02,1,15,-76.99421,39.72671,11441.45,20230408,15:32:46,78.05,-14.03,-14.43,88
7990,,X,,,,,,,,,,212.76,0.46,-11.3,3.03,3.02,1,15,-76.9933,39.72672,11427.49,20230408,15:32:47,77.6,-13.94,-14.42,90
7991,,X,,,,,,,,,,213.26,0.46,-11.3,2.79,2.77,1,15,-76.9924,39.72671,11414.02,20230408,15:32:48,76.95,-13.19,-14.38,91
7992,,,,,,,,,,,,213.86,0.46,-11,2.79,2.77,1,15,-76.99153,39.72668,11400.64,20230408,15:32:49,73.83,-13.35,-14.35,92
7993,,,,,,,,,,,,214.32,0.46,-10.9,2.79,2.77,1,15,-76.99069,39.72665,11386.48,20230408,15:32:50,69.78,-14.57,-14.36,92
7994,,,,,,,,,,,,214.83,0.46,-10.9,2.79,2.77,1,15,-76.9899,39.72663,11371.71,20230408,15:32:51,67.3,-15.03,-14.38,90
7995,,,,,,,,,,,,215.04,0.46,-10.9,2.79,2.77,1,15,-76.98912,39.72663,11357.19,20230408,15:32:52,67.73,-14.45,-14.38,89
7996,,,,,,,,,,,,215.94,0.47,-11,2.79,2.77,1,15,-76.98832,39.72666,11342.67,20230408,15:32:53,68.52,-14.71,-14.39,86
7997,,X,,,,,,,,,,216.36,0.47,-11.3,2.79,2.77,1,15,-76.98751,39.72671,11328.06,20230408,15:32:54,71.21,-14.53,-14.39,85
7998,,X,,,,,,,,,,216.71,0.46,-11.3,2.79,2.77,1,15,-76.98667,39.72676,11313.77,20230408,15:32:55,72.71,-13.98,-14.38,85
7999,,X,,,,,,,,,,217.2,0.47,-11.3,2.79,2.77,1,15,-76.9858,39.7268,11300.07,20230408,15:32:56,75.37,-13.43,-14.35,87
8000,,,,,,,,,,,,217.66,0.47,-10.9,2.79,2.77,1,15,-76.98493,39.72682,11286.38,20230408,15:32:57,75.89,-13.47,-14.32,89
8001,,,,,,,,,,,,218.51,0.48,-10.8,3,2.99,1,15,-76.98406,39.72681,11273.11,20230408,15:32:58,74.28,-13.34,-14.3,91
8002,,,,,,,,,,,,218.8,0.47,-10.8,3,2.99,1,15,-76.98322,39.72679,11259.7,20230408,15:32:59,70.85,-13.43,-14.27,92
8003,,,,,,,,,,,,219.31,0.47,-10.9,3,2.99,1,15,-76.98241,39.72677,11245.72,20230408,15:33:00,68.19,-14.22,-14.27,92
8004,,,,,,,,,,,,219.44,0.46,-10.9,3,2.99,1,15,-76.98163,39.72675,11231.16,20230408,15:33:01,65.78,-14.71,-14.28,91
8005,,,,,,,,,,,,220.21,0.47,-10.9,3,2.99,1,15,-76.98088,39.72673,11216.96,20230408,15:33:02,64.13,-14.04,-14.27,90
8006,,,,,,,,,,,,220.69,0.47,-11,3,2.99,1,15,-76.98013,39.72674,11203.41,20230408,15:33:03,64.33,-13.57,-14.25,88
8007,,X,,,,,,,,,,221.32,0.48,-11.3,3,2.99,1,15,-76.97937,39.72677,11189.78,20230408,15:33:04,66.9,-13.8,-14.24,86
8008,,X,,,,,,,,,,221.62,0.47,-11.3,3,2.99,1,15,-76.97857,39.72682,11175.71,20230408,15:33:05,69.28,-14.11,-14.23,85
8009,,X,,,,,,,,,,222.07,0.47,-11.3,3,2.99,1,15,-76.97775,39.72687,11162.78,20230408,15:33:06,72.21,-12.42,-14.18,86
8010,,,,,,,,,,,,222.7,0.48,-10.9,3,2.99,1,15,-76.97691,39.7269,11150.15,20230408,15:33:07,72.95,-12.61,-14.13,87
8011,,,,,,,,,,,,223.15,0.47,-10.9,3,2.98,1,15,-76.97606,39.72691,11136.67,20230408,15:33:08,72.65,-13.69,-14.12,90
8012,,,,,,,,,,,,223.65,0.48,-10.8,3,2.98,1,15,-76.97523,39.7269,11121.94,20230408,15:33:09,70.16,-15.21,-14.15,92
8013,,,,,,,,,,,,224.2,0.48,-10.9,3,2.98,1,15,-76.9744,39.72687,11108.74,20230408,15:33:10,72.78,-12.56,-14.1,92
8013,,,,,,,,,,,,224.18,0.46,-10.9,3,2.98,1,15,-76.9744,39.72687,11108.74,20230408,15:33:10,72.78,-12.56,-14.1,92
8014,,,,,,,,,,,,224.52,0.46,-10.9,3,2.98,1,15,-76.97357,39.72685,11094.93,20230408,15:33:11,70.29,-14.36,-14.11,92
8015,,,,,,,,,,,,225.04,0.46,-10.9,3,2.98,1,15,-76.97274,39.72683,11080.08,20230408,15:33:12,72.6,-15.14,-14.14,90
8016,,,,,,,,,,,,225.92,0.47,-11,3,2.98,1,15,-76.97191,39.72683,11067.92,20230408,15:33:13,69.23,-10.76,-14.04,90
8017,,X,,,,,,,,,,226.04,0.46,-11.3,3,2.98,1,15,-76.97111,39.72681,11054.18,20230408,15:33:14,67.69,-15.19,-14.07,92
8018,,X,,,,,,,,,,226.78,0.47,-11.3,3,2.98,1,15,-76.97033,39.72679,11039.71,20230408,15:33:15,66.95,-14.18,-14.08,91
8019,,X,,,,,,,,,,227.16,0.47,-11.3,3,2.98,1,15,-76.96956,39.72679,11027.64,20230408,15:33:16,67.07,-11.63,-14,89
8020,,,,,,,,,,,,227.66,0.47,-11,3,2.98,1,15,-76.96877,39.72679,11013.55,20230408,15:33:17,68.29,-14.46,-14.02,89
8021,,,,,,,,,,,,228.14,0.47,-10.9,2.99,2.99,1,15,-76.96797,39.72681,11000.13,20230408,15:33:18,67.99,-13.1,-13.99,88
8022,,,,,,,,,,,,228.7,0.47,-10.9,2.99,2.99,1,15,-76.96717,39.72684,10987,20230408,15:33:19,68.7,-13.16,-13.96,86
8023,,,,,,,,,,,,229.24,0.47,-10.9,2.99,2.99,1,15,-76.96636,39.72688,10974.03,20230408,15:33:20,71.08,-12.92,-13.93,86
8024,,,,,,,,,,,,229.65,0.47,-10.9,2.99,2.99,1,15,-76.96555,39.72692,10961.09,20230408,15:33:21,69.95,-13.35,-13.92,86
8025,,,,,,,,,,,,230.05,0.47,-11,2.99,2.99,1,15,-76.96475,39.72694,10948.19,20230408,15:33:22,67.81,-12.82,-13.88,89
8026,,X,,,,,,,,,,230.58,0.47,-11.3,2.99,2.99,1,15,-76.96396,39.72694,10936.34,20230408,15:33:23,67.24,-11.76,-13.82,90
8027,,X,,,,,,,,,,231.13,0.47,-11.3,2.99,2.99,1,15,-76.96317,39.72694,10923.18,20230408,15:33:24,68.14,-13.43,-13.81,89
8028,,,,,,,,,,,,231.6,0.47,-11,2.99,2.99,1,15,-76.9624,39.72694,10909.21,20230408,15:33:25,64.26,-13.9,-13.81,90
8029,,,,,,,,,,,,232.03,0.47,-10.9,2.99,2.99,1,15,-76.96163,39.72693,10896.37,20230408,15:33:26,66.97,-12.43,-13.77,91
8030,,,,,,,,,,,,232.65,0.48,-10.9,2.99,2.99,1,15,-76.96086,39.72691,10883.15,20230408,15:33:27,65.75,-13.45,-13.76,91
8031,,,,,,,,,,,,233.04,0.47,-10.9,3.05,3.04,1,15,-76.96009,39.7269,10869.4,20230408,15:33:28,66.72,-13.78,-13.76,91
8032,,,,,,,,,,,,233.54,0.48,-11,3.05,3.04,1,15,-76.95932,39.72689,10855.84,20230408,15:33:29,67.52,-13.38,-13.75,90
8033,,X,,,,,,,,,,233.95,0.47,-11.3,3.05,3.04,1,15,-76.95852,39.72691,10842.67,20230408,15:33:30,67.58,-13.15,-13.73,87
8034,,X,,,,,,,,,,234.58,0.48,-11.3,3.05,3.04,1,15,-76.95776,39.72694,10829.85,20230408,15:33:31,65.31,-12.79,-13.7,86
8035,,X,,,,,,,,,,234.88,0.47,-11.3,3.05,3.04,1,15,-76.957,39.72697,10816.72,20230408,15:33:32,64.33,-13.07,-13.68,87
8036,,,,,,,,,,,,235.46,0.48,-10.9,3.05,3.04,1,15,-76.95627,39.727,10802.29,20230408,15:33:33,61.9,-14.67,-13.71,88
8037,,,,,,,,,,,,236.02,0.48,-10.9,3.05,3.04,1,15,-76.95557,39.72701,10787.99,20230408,15:33:34,59.78,-13.95,-13.72,89
8038,,,,,,,,,,,,236.6,0.48,-10.9,3.05,3.04,1,15,-76.95487,39.72701,10774.72,20230408,15:33:35,59.82,-13.13,-13.7,90
8039,,,,,,,,,,,,236.9,0.48,-10.9,3.05,3.04,1,15,-76.95416,39.727,10761.62,20230408,15:33:36,62.83,-13.17,-13.69,91
8040,,,,,,,,,,,,237.44,0.48,-10.9,3.05,3.04,1,15,-76.95342,39.727,10747.92,20230408,15:33:37,64.5,-13.85,-13.69,89
8041,,,,,,,,,,,,237.96,0.48,-10.9,3.06,3.05,1,15,-76.95266,39.72702,10734.65,20230408,15:33:38,65.06,-12.82,-13.66,87
8042,,,,,,,,,,,,238.44,0.48,-11,3.06,3.05,1,15,-76.95191,39.72706,10721.74,20230408,15:33:39,64.86,-12.98,-13.64,85
8043,,X,,,,,,,,,,239.05,0.48,-11.3,3.06,3.05,1,15,-76.95116,39.72711,10709.04,20230408,15:33:40,64.38,-12.52,-13.61,84
8044,,X,,,,,,,,,,239.35,0.48,-11.3,3.06,3.05,1,15,-76.95044,39.72718,10696.39,20230408,15:33:41,61.07,-12.69,-13.58,81
8045,,X,,,,,,,,,,239.87,0.48,-11.3,3.06,3.05,1,15,-76.94976,39.72725,10683.59,20230408,15:33:42,58.02,-12.77,-13.56,84
8046,,,,,,,,,,,,240.49,0.48,-11,3.06,3.05,1,15,-76.9491,39.72729,10670.39,20230408,15:33:43,56.54,-13.24,-13.55,86
8047,,,,,,,,,,,,241.09,0.49,-10.9,3.06,3.05,1,15,-76.94844,39.7273,10656.51,20230408,15:33:44,56.53,-14.08,-13.56,88
8048,,,,,,,,,,,,241.45,0.48,-10.9,3.06,3.05,1,15,-76.94777,39.72731,10642.77,20230408,15:33:45,57.61,-13.56,-13.56,89
8049,,,,,,,,,,,,242.12,0.49,-10.9,3.06,3.05,1,15,-76.94708,39.72732,10629.33,20230408,15:33:46,60.3,-13.53,-13.56,88
8050,,,,,,,,,,,,242.39,0.48,-10.9,3.06,3.05,1,15,-76.94638,39.72735,10616.25,20230408,15:33:47,59.95,-13.01,-13.55,86
8051,,,,,,,,,,,,242.86,0.48,-11,3.06,3.06,1,15,-76.9457,39.72739,10603.37,20230408,15:33:48,58.65,-13.11,-13.53,84
8052,,X,,,,,,,,,,243.63,0.49,-11.3,3.06,3.06,1,15,-76.94503,39.72744,10590.81,20230408,15:33:49,56.69,-12.21,-13.49,84
8053,,X,,,,,,,,,,243.9,0.48,-11.3,3.06,3.06,1,15,-76.94438,39.72748,10578.23,20230408,15:33:50,55.37,-12.55,-13.46,84
8054,,X,,,,,,,,,,244.37,0.48,-11.3,3.06,3.06,1,15,-76.94374,39.72752,10565.04,20230408,15:33:51,55.21,-12.94,-13.45,86
8055,,,,,,,,,,,,244.93,0.49,-11,3.06,3.06,1,15,-76.94309,39.72755,10551.81,20230408,15:33:52,56.53,-13.12,-13.44,87
8056,,,,,,,,,,,,245.48,0.49,-10.9,3.06,3.06,1,15,-76.94243,39.72757,10539.35,20230408,15:33:53,57.54,-12.4,-13.41,86
8057,,,,,,,,,,,,246.11,0.49,-10.8,3.06,3.06,1,15,-76.94175,39.72761,10526.66,20230408,15:33:54,58.49,-13.14,-13.4,85
8058,,,,,,,,,,,,246.41,0.49,-10.9,3.06,3.06,1,15,-76.94108,39.72766,10512.79,20230408,15:33:55,57,-14.15,-13.42,83
8059,,,,,,,,,,,,247,0.49,-10.9,3.06,3.06,1,14,-76.94045,39.72771,10499.47,20230408,15:33:56,54.84,-12.94,-13.41,84
8060,,,,,,,,,,,,247.59,0.49,-11,3.06,3.06,1,15,-76.93981,39.72775,10486.23,20230408,15:33:57,53.6,-13.3,-13.4,84
8061,,X,,,,,,,,,,248.06,0.49,-11.3,3.03,3.02,1,15,-76.93919,39.72779,10471.77,20230408,15:33:58,53.8,-14.56,-13.44,86
8062,,X,,,,,,,,,,248.74,0.5,-11.3,3.03,3.02,1,15,-76.93856,39.7278,10457.54,20230408,15:33:59,54.08,-13.85,-13.45,87
8063,,X,,,,,,,,,,249.18,0.5,-11.3,3.03,3.02,1,15,-76.93792,39.72783,10443.33,20230408,15:34:00,55.52,-14.09,-13.47,86
8064,,,,,,,,,,,,249.75,0.5,-11,3.03,3.02,1,15,-76.93728,39.72789,10428.67,20230408,15:34:01,55.47,-14.78,-13.51,82
8065,,,,,,,,,,,,250.36,0.5,-10.9,3.03,3.02,1,15,-76.93666,39.72795,10413.7,20230408,15:34:02,54.06,-14.85,-13.55,81
8066,,,,,,,,,,,,250.96,0.5,-10.9,3.03,3.02,1,15,-76.93604,39.72803,10399.41,20230408,15:34:03,53.53,-14.12,-13.57,80
8067,,,,,,,,,,,,251,0.49,-10.9,3.03,3.02,1,15,-76.93543,39.7281,10384.75,20230408,15:34:04,52.56,-14.74,-13.6,81
8068,,,,,,,,,,,,251.98,0.5,-10.9,3.03,3.02,1,15,-76.93483,39.72815,10371.63,20230408,15:34:05,50.72,-12.45,-13.57,84
8069,,X,,,,,,,,,,252.36,0.5,-11.3,3.03,3.02,1,15,-76.93422,39.72821,10360.01,20230408,15:34:06,54.33,-11.22,-13.5,82
8070,,X,,,,,,,,,,252.89,0.5,-11.3,3.03,3.02,1,15,-76.93358,39.72827,10348.09,20230408,15:34:07,55.87,-12.18,-13.46,81
8071,,,,,,,,,,,,253.46,0.5,-11,2.73,2.71,1,15,-76.93294,39.72835,10335.89,20230408,15:34:08,56.56,-11.93,-13.41,79
8072,,,,,,,,,,,,254,0.51,-10.9,2.73,2.71,1,15,-76.93231,39.72845,10323.74,20230408,15:34:09,55.07,-12.06,-13.37,78
8073,,,,,,,,,,,,254.52,0.51,-11,2.73,2.71,1,15,-76.93168,39.72855,10311.35,20230408,15:34:10,53.65,-12.46,-13.34,77
8074,,,,,,,,,,,,254.72,0.5,-11,2.73,2.71,1,15,-76.9311,39.72866,10298.04,20230408,15:34:11,50.66,-13.33,-13.34,75
8075,,X,,,,,,,,,,255.25,0.5,-11.3,2.73,2.71,1,15,-76.93053,39.72876,10285.01,20230408,15:34:12,49.2,-12.73,-13.32,78
8076,,X,,,,,,,,,,255.82,0.5,-11.3,2.73,2.71,1,15,-76.92998,39.72884,10272.49,20230408,15:34:13,47.6,-12.46,-13.3,79
8077,,,,,,,,,,,,256.39,0.5,-11,2.73,2.71,1,15,-76.92943,39.72891,10259.96,20230408,15:34:14,48.23,-12.44,-13.27,81
8078,,,,,,,,,,,,256.89,0.5,-10.9,2.73,2.71,1,15,-76.92886,39.72896,10247.77,20230408,15:34:15,50.08,-12.22,-13.24,84
8079,,,,,,,,,,,,257.74,0.51,-10.9,2.73,2.71,1,15,-76.92826,39.72901,10235.71,20230408,15:34:16,52.52,-11.96,-13.2,84
8080,,,,,,,,,,,,257.71,0.5,-11,2.73,2.71,1,15,-76.92765,39.72906,10223.33,20230408,15:34:17,52.92,-12.18,-13.17,84
8081,,X,,,,,,,,,,258.1,0.49,-11.3,3.03,3.02,1,15,-76.92702,39.72912,10210.48,20230408,15:34:18,55.55,-12.76,-13.16,81
8082,,X,,,,,,,,,,258.82,0.5,-11.3,3.03,3.02,1,15,-76.92639,39.7292,10197.75,20230408,15:34:19,55.5,-12.54,-13.14,78
8083,,X,,,,,,,,,,259.44,0.5,-11.3,3.03,3.02,1,15,-76.92575,39.72932,10184.63,20230408,15:34:20,55.36,-12.81,-13.13,75
8084,,,,,,,,,,,,259.96,0.5,-10.9,3.03,3.02,1,15,-76.92515,39.72944,10171.92,20230408,15:34:21,53.73,-12.27,-13.1,75
8085,,,,,,,,,,,,260.34,0.5,-10.9,3.03,3.02,1,15,-76.92456,39.72956,10159.87,20230408,15:34:22,52.74,-12.25,-13.08,74
8086,,,,,,,,,,,,260.89,0.5,-10.9,3.03,3.02,1,15,-76.92397,39.72969,10147.77,20230408,15:34:23,50.67,-12.23,-13.05,75
8087,,,,,,,,,,,,261.51,0.5,-10.9,3.03,3.02,1,15,-76.92341,39.72978,10134.33,20230408,15:34:24,48.3,-13.91,-13.08,79
8088,,,,,,,,,,,,261.83,0.5,-10.9,3.03,3.02,1,15,-76.92285,39.72985,10121,20230408,15:34:25,49.74,-13.01,-13.08,81
8089,,,,,,,,,,,,262.37,0.5,-11,3.03,3.02,1,15,-76.92227,39.72991,10108.49,20230408,15:34:26,50.64,-12.4,-13.05,83
8090,,X,,,,,,,,,,262.9,0.5,-11.3,3.03,3.02,1,15,-76.92168,39.72997,10095.66,20230408,15:34:27,51.44,-13,-13.05,82
8091,,X,,,,,,,,,,263.53,0.51,-11.3,2.76,2.75,1,15,-76.92108,39.73004,10083.04,20230408,15:34:28,52,-12.38,-13.03,80
8091,,X,,,,,,,,,,263.84,0.5,-11.3,2.76,2.75,1,15,-76.92108,39.73004,10083.04,20230408,15:34:28,52,-12.38,-13.03,80
8092,,X,,,,,,,,,,264.07,0.49,-11.3,2.76,2.75,1,15,-76.92049,39.73013,10069.74,20230408,15:34:29,51.56,-13.38,-13.04,76
8092,,,,,,,,,,,,264.41,0.49,-11,2.76,2.75,1,15,-76.92049,39.73013,10069.74,20230408,15:34:29,51.56,-13.38,-13.04,76
8093,,,,,,,,,,,,264.57,0.48,-10.9,2.76,2.75,1,15,-76.9199,39.73025,10056.71,20230408,15:34:30,52.27,-12.85,-13.04,75
8094,,,,,,,,,,,,265.1,0.48,-10.9,2.76,2.75,1,15,-76.91932,39.73037,10043.99,20230408,15:34:31,51.36,-12.71,-13.03,72
8095,,,,,,,,,,,,265.57,0.48,-10.9,2.76,2.75,1,15,-76.91876,39.73051,10031.82,20230408,15:34:32,51.1,-12.13,-13,73
8096,,,,,,,,,,,,266.02,0.48,-11,2.76,2.75,1,15,-76.91819,39.73064,10019.67,20230408,15:34:33,50.19,-12.44,-12.98,72
8097,,,,,,,,,,,,266.76,0.49,-11,2.76,2.75,1,15,-76.91763,39.73078,10007.42,20230408,15:34:34,50.98,-12.26,-12.96,72
8098,,X,,,,,,,,,,267.07,0.48,-11.3,2.76,2.75,1,15,-76.91707,39.73092,9996.04,20230408,15:34:35,50.24,-11.25,-12.91,70
8099,,X,,,,,,,,,,267.57,0.48,-11.3,2.76,2.75,1,15,-76.91653,39.73106,9984.97,20230408,15:34:36,48.88,-11.01,-12.85,71
8100,,X,,,,,,,,,,267.85,0.47,-11.3,2.76,2.75,1,15,-76.91596,39.7312,9974.22,20230408,15:34:37,51.51,-10.6,-12.79,72
8101,,,,,,,,,,,,268.46,0.48,-11,2.84,2.82,1,15,-76.91538,39.73134,9962.24,20230408,15:34:38,53.45,-12.43,-12.77,74
8102,,,,,,,,,,,,268.9,0.48,-10.9,2.84,2.82,1,15,-76.91477,39.73145,9950.21,20230408,15:34:39,53.05,-11.93,-12.75,77
8103,,,,,,,,,,,,269.51,0.48,-10.9,2.84,2.82,1,15,-76.91419,39.73153,9937.76,20230408,15:34:40,50.16,-12.78,-12.75,80
8104,,,,,,,,,,,,269.95,0.48,-10.9,2.84,2.82,1,15,-76.91361,39.73162,9925.13,20230408,15:34:41,50.88,-12.4,-12.74,78
8105,,,,,,,,,,,,270.47,0.48,-10.9,2.84,2.82,1,15,-76.91304,39.7317,9913.15,20230408,15:34:42,48.57,-11.95,-12.72,80
8106,,,,,,,,,,,,271,0.48,-11,2.84,2.82,1,15,-76.91249,39.73178,9901,20230408,15:34:43,47.54,-12.28,-12.7,77
8107,,X,,,,,,,,,,271.5,0.48,-11.3,2.84,2.82,1,15,-76.91193,39.73189,9888.19,20230408,15:34:44,50.57,-13.04,-12.71,74
8108,,X,,,,,,,,,,272,0.48,-11.3,2.84,2.82,1,15,-76.91137,39.73202,9875.77,20230408,15:34:45,50.78,-11.92,-12.69,74
8109,,X,,,,,,,,,,272.5,0.48,-11.3,2.84,2.82,1,15,-76.91078,39.73214,9863.58,20230408,15:34:46,53.67,-12.12,-12.67,74
8110,,,,,,,,,,,,272.96,0.48,-10.9,2.84,2.82,1,15,-76.91017,39.73226,9851.08,20230408,15:34:47,54.44,-12.74,-12.67,78
8111,,,,,,,,,,,,273.51,0.49,-10.9,3.02,3,1,15,-76.90955,39.73235,9838.51,20230408,15:34:48,54.05,-12.7,-12.67,79
8112,,,,,,,,,,,,273.89,0.48,-10.9,3.02,3,1,15,-76.90894,39.73242,9826.3,20230408,15:34:49,51.63,-12.15,-12.66,81
8113,,,,,,,,,,,,274.5,0.49,-10.9,3.02,3,1,15,-76.90837,39.7325,9813.84,20230408,15:34:50,48.72,-12.78,-12.66,78
8114,,,,,,,,,,,,275.04,0.49,-11,3.02,3,1,15,-76.90781,39.73259,9801.18,20230408,15:34:51,48.38,-12.58,-12.66,79
8115,,,,,,,,,,,,275.63,0.49,-11,3.02,3,1,15,-76.90727,39.73268,9789.32,20230408,15:34:52,48.32,-11.93,-12.64,75
8116,,X,,,,,,,,,,275.99,0.49,-11.3,3.02,3,1,15,-76.9067,39.7328,9776.66,20230408,15:34:53,52.22,-13.22,-12.65,74
8117,,X,,,,,,,,,,276.6,0.49,-11.3,3.02,3,1,15,-76.90609,39.73293,9763.92,20230408,15:34:54,53.99,-12.43,-12.65,74
8118,,X,,,,,,,,,,277.14,0.49,-11.3,3.02,3,1,15,-76.90548,39.73305,9751.98,20230408,15:34:55,55.26,-11.66,-12.62,76
8119,,,,,,,,,,,,277.71,0.49,-11,3.02,3,1,15,-76.90485,39.73315,9739.92,20230408,15:34:56,55.42,-12.25,-12.61,79
8120,,,,,,,,,,,,278.05,0.49,-10.9,3.02,3,1,15,-76.90423,39.73324,9728.49,20230408,15:34:57,53.2,-11.44,-12.57,80
8121,,,,,,,,,,,,278.81,0.5,-10.9,3.04,3.02,1,15,-76.90364,39.73333,9716.9,20230408,15:34:58,50.99,-11.82,-12.55,77
8122,,,,,,,,,,,,279.31,0.5,-10.9,3.04,3.02,1,15,-76.90307,39.73343,9704.45,20230408,15:34:59,49.23,-12.57,-12.55,76
8123,,,,,,,,,,,,279.78,0.5,-11,3.04,3.02,1,15,-76.90251,39.73353,9692.12,20230408,15:35:00,49.75,-12.42,-12.55,76
8124,,X,,,,,,,,,,280.23,0.5,-11.3,3.04,3.02,1,15,-76.90193,39.73364,9679.87,20230408,15:35:01,51.82,-12.21,-12.53,76
8125,,X,,,,,,,,,,280.78,0.5,-11.3,3.04,3.02,1,15,-76.90134,39.73374,9667.04,20230408,15:35:02,52.9,-12.76,-12.54,78
8126,,X,,,,,,,,,,281.27,0.5,-11.3,3.04,3.02,1,15,-76.90074,39.73383,9654.59,20230408,15:35:03,52.48,-12.2,-12.53,79
8127,,,,,,,,,,,,282.04,0.51,-10.9,3.04,3.02,1,15,-76.90013,39.7339,9642.37,20230408,15:35:04,52.39,-12.22,-12.52,81
8128,,,,,,,,,,,,282.18,0.49,-10.9,3.04,3.02,1,15,-76.89954,39.73396,9630.58,20230408,15:35:05,50.99,-11.59,-12.49,83
8129,,,,,,,,,,,,282.84,0.5,-10.9,3.04,3.02,1,15,-76.89897,39.73402,9619.39,20230408,15:35:06,48.93,-11.27,-12.46,81
8130,,,,,,,,,,,,283.24,0.5,-10.9,3.04,3.02,1,15,-76.89839,39.7341,9607.68,20230408,15:35:07,50.06,-11.87,-12.44,77
8131,,,,,,,,,,,,283.7,0.5,-10.9,3.05,3.04,1,15,-76.89781,39.7342,9595.71,20230408,15:35:08,52.33,-11.96,-12.42,77
8132,,,,,,,,,,,,284.25,0.5,-11,3.05,3.04,1,15,-76.89721,39.73431,9584.26,20230408,15:35:09,53.53,-11.39,-12.39,76
8133,,X,,,,,,,,,,284.79,0.5,-11.3,3.05,3.04,1,15,-76.8966,39.73441,9572.79,20230408,15:35:10,54.32,-11.57,-12.37,79
8134,,X,,,,,,,,,,285.19,0.5,-11.3,3.05,3.04,1,15,-76.89598,39.7345,9560.47,20230408,15:35:11,53.61,-12.31,-12.37,80
8135,,,,,,,,,,,,285.79,0.5,-11,3.05,3.04,1,15,-76.89538,39.73456,9547.96,20230408,15:35:12,51.2,-12.25,-12.36,82
8136,,,,,,,,,,,,286.4,0.5,-10.9,3.05,3.04,1,15,-76.8948,39.73462,9536.45,20230408,15:35:13,49.33,-11.18,-12.33,82
8137,,,,,,,,,,,,286.93,0.5,-11,3.05,3.04,1,15,-76.89424,39.73469,9525.06,20230408,15:35:14,48.63,-11.58,-12.3,80
8138,,,,,,,,,,,,287.4,0.5,-11,3.05,3.04,1,15,-76.89368,39.73478,9513.28,20230408,15:35:15,49.85,-11.8,-12.29,76
8139,,X,,,,,,,,,,287.86,0.5,-11.3,3.05,3.04,1,15,-76.8931,39.73489,9500.8,20230408,15:35:16,51.99,-12.51,-12.3,76
8140,,X,,,,,,,,,,288.29,0.5,-11.3,3.05,3.04,1,15,-76.8925,39.735,9488.41,20230408,15:35:17,53.49,-12.3,-12.3,76
8141,,X,,,,,,,,,,288.95,0.5,-11.3,2.84,2.83,1,15,-76.89189,39.73511,9476.17,20230408,15:35:18,54.13,-12.25,-12.29,78
8142,,,,,,,,,,,,289.49,0.5,-10.9,2.84,2.83,1,15,-76.89128,39.73521,9463.31,20230408,15:35:19,53.14,-12.78,-12.31,79
8143,,,,,,,,,,,,290.02,0.51,-10.9,2.84,2.83,1,15,-76.89068,39.73529,9451.02,20230408,15:35:20,50.97,-12.33,-12.31,80
8144,,,,,,,,,,,,290.56,0.51,-10.9,2.84,2.83,1,15,-76.89011,39.73537,9438.95,20230408,15:35:21,49.72,-12.06,-12.3,79
8145,,,,,,,,,,,,290.94,0.5,-10.9,2.84,2.83,1,15,-76.88954,39.73546,9426.34,20230408,15:35:22,49.43,-12.72,-12.31,77
8146,,,,,,,,,,,,291.63,0.51,-10.9,2.84,2.83,1,15,-76.88898,39.73556,9414,20230408,15:35:23,49.84,-12.15,-12.31,76
8147,,,,,,,,,,,,292.14,0.51,-11,2.84,2.83,1,15,-76.88839,39.73567,9402.18,20230408,15:35:24,53,-11.62,-12.29,77
8148,,X,,,,,,,,,,292.77,0.51,-11.3,2.84,2.83,1,15,-76.88779,39.73576,9390.6,20230408,15:35:25,53.11,-11.72,-12.27,79
